date,exdate,strike_price,cp_flag,option_price
2021-03-22,2021-12-15,600.0,P,61.0
2021-03-22,2021-12-15,650.0,C,35.0
2021-03-22,2021-12-15,650.0,P,92.0
2021-03-22,2021-12-15,700.0,C,22.1
2021-03-22,2021-12-15,700.0,P,128.5
2021-03-22,2021-12-15,750.0,C,13.5
2021-03-22,2021-12-15,750.0,P,169.0
2021-03-22,2021-04-21,41.0,C,12.9
2021-03-22,2021-04-21,41.0,P,0.01
2021-03-22,2021-04-21,42.0,C,11.9
2021-03-22,2021-04-21,42.0,P,0.01
2021-03-22,2021-04-21,43.0,C,10.9
2021-03-22,2021-04-21,43.0,P,0.01
2021-03-22,2021-04-21,44.0,C,9.9
2021-03-22,2021-04-21,44.0,P,0.01
2021-03-22,2021-04-21,45.0,C,8.9
2021-03-22,2021-04-21,45.0,P,0.01
2021-03-22,2021-04-21,46.0,C,7.95
2021-03-22,2021-04-21,46.0,P,0.01
2021-03-22,2021-04-21,47.0,C,6.95
2021-03-22,2021-04-21,47.0,P,0.02
2021-03-22,2021-04-21,48.0,C,5.95
2021-03-22,2021-04-21,48.0,P,0.05
2021-03-22,2021-04-21,49.0,C,5.0
2021-03-22,2021-04-21,49.0,P,0.1
2021-03-22,2021-04-21,50.0,C,4.12
2021-03-22,2021-04-21,50.0,P,0.2
2021-03-22,2021-04-21,52.5,C,2.19
2021-03-22,2021-04-21,52.5,P,0.77
2021-03-22,2021-04-21,55.0,C,0.92
2021-03-22,2021-04-21,55.0,P,2.0
2021-03-22,2021-04-21,57.5,C,0.3
2021-03-22,2021-04-21,57.5,P,3.87
2021-03-22,2021-04-21,60.0,C,0.07
2021-03-22,2021-04-21,60.0,P,6.15
2021-03-22,2021-04-21,62.5,C,0.01
2021-03-22,2021-04-21,62.5,P,8.6
2021-03-22,2021-04-21,65.0,C,0.01
2021-03-22,2021-04-21,65.0,P,11.05
2021-03-22,2021-05-19,45.0,C,8.95
2021-03-22,2021-05-19,45.0,P,0.04
2021-03-22,2021-05-19,46.0,C,8.0
2021-03-22,2021-05-19,46.0,P,0.07
2021-03-22,2021-05-19,47.0,C,7.05
2021-03-22,2021-05-19,47.0,P,0.12
2021-03-22,2021-05-19,48.0,C,6.15
2021-03-22,2021-05-19,48.0,P,0.21
2021-03-22,2021-05-19,49.0,C,5.3
2021-03-22,2021-05-19,49.0,P,0.34
2021-03-22,2021-05-19,50.0,C,4.46
2021-03-22,2021-05-19,50.0,P,0.52
2021-03-22,2021-05-19,52.5,C,2.71
2021-03-22,2021-05-19,52.5,P,1.27
2021-03-22,2021-05-19,55.0,C,1.46
2021-03-22,2021-05-19,55.0,P,2.52
2021-03-22,2021-05-19,57.5,C,0.7
2021-03-22,2021-05-19,57.5,P,4.25
2021-03-22,2021-05-19,60.0,C,0.29
2021-03-22,2021-05-19,60.0,P,6.35
2021-03-22,2021-05-19,62.5,C,0.11
2021-03-22,2021-05-19,62.5,P,8.65
2021-03-22,2021-05-19,65.0,C,0.04
2021-03-22,2021-05-19,65.0,P,11.1
2021-03-22,2021-06-16,34.0,C,19.9
2021-03-22,2021-06-16,34.0,P,0.01
2021-03-22,2021-06-16,36.0,C,18.0
2021-03-22,2021-06-16,36.0,P,0.01
2021-03-22,2021-06-16,38.0,C,16.0
2021-03-22,2021-06-16,38.0,P,0.01
2021-03-22,2021-06-16,40.0,C,13.95
2021-03-22,2021-06-16,40.0,P,0.01
2021-03-22,2021-06-16,42.0,C,12.0
2021-03-22,2021-06-16,42.0,P,0.02
2021-03-22,2021-06-16,44.0,C,10.05
2021-03-22,2021-06-16,44.0,P,0.06
2021-03-22,2021-06-16,46.0,C,8.15
2021-03-22,2021-06-16,46.0,P,0.17
2021-03-22,2021-06-16,48.0,C,6.35
2021-03-22,2021-06-16,48.0,P,0.4
2021-03-22,2021-06-16,50.0,C,4.78
2021-03-22,2021-06-16,50.0,P,0.81
2021-03-22,2021-06-16,55.0,C,1.89
2021-03-22,2021-06-16,55.0,P,2.92
2021-03-22,2021-06-16,60.0,C,0.55
2021-03-22,2021-06-16,60.0,P,6.55
2021-03-22,2021-06-16,65.0,C,0.12
2021-03-22,2021-06-16,65.0,P,11.15
2021-03-22,2021-09-15,34.0,C,20.0
2021-03-22,2021-09-15,34.0,P,0.01
2021-03-22,2021-09-15,36.0,C,18.0
2021-03-22,2021-09-15,36.0,P,0.01
2021-03-22,2021-09-15,38.0,C,16.1
2021-03-22,2021-09-15,38.0,P,0.03
2021-03-22,2021-09-15,40.0,C,14.1
2021-03-22,2021-09-15,40.0,P,0.08
2021-03-22,2021-09-15,42.0,C,12.25
2021-03-22,2021-09-15,42.0,P,0.18
2021-03-22,2021-09-15,44.0,C,10.4
2021-03-22,2021-09-15,44.0,P,0.36
2021-03-22,2021-09-15,46.0,C,8.7
2021-03-22,2021-09-15,46.0,P,0.64
2021-03-22,2021-09-15,48.0,C,7.1
2021-03-22,2021-09-15,48.0,P,1.06
2021-03-22,2021-09-15,50.0,C,5.7
2021-03-22,2021-09-15,50.0,P,1.65
2021-03-22,2021-09-15,55.0,C,3.01
2021-03-22,2021-09-15,55.0,P,3.93
2021-03-22,2021-09-15,60.0,C,1.4
2021-03-22,2021-09-15,60.0,P,7.3
2021-03-22,2021-09-15,65.0,C,0.58
2021-03-22,2021-09-15,65.0,P,11.45
2021-03-22,2021-12-15,38.0,C,16.2
2021-03-22,2021-12-15,38.0,P,0.12
2021-03-22,2021-12-15,40.0,C,14.35
2021-03-22,2021-12-15,40.0,P,0.24
2021-03-22,2021-12-15,42.0,C,12.55
2021-03-22,2021-12-15,42.0,P,0.42
2021-03-22,2021-12-15,44.0,C,10.8
2021-03-22,2021-12-15,44.0,P,0.7
2021-03-22,2021-12-15,46.0,C,9.2
2021-03-22,2021-12-15,46.0,P,1.09
2021-03-22,2021-12-15,48.0,C,7.75
2021-03-22,2021-12-15,48.0,P,1.62
2021-03-22,2021-12-15,50.0,C,6.45
2021-03-22,2021-12-15,50.0,P,2.29
2021-03-22,2021-12-15,55.0,C,3.83
2021-03-22,2021-12-15,55.0,P,4.65
2021-03-22,2021-12-15,60.0,C,2.11
2021-03-22,2021-12-15,60.0,P,7.9
2021-03-22,2021-12-15,65.0,C,1.09
2021-03-22,2021-12-15,65.0,P,11.85
2021-03-22,2021-04-21,80.0,C,20.0
2021-03-22,2021-04-21,80.0,P,0.02
2021-03-22,2021-04-21,82.5,C,17.5
2021-03-22,2021-04-21,82.5,P,0.06
2021-03-22,2021-04-21,85.0,C,15.0
2021-03-22,2021-04-21,85.0,P,0.13
2021-03-22,2021-04-21,87.5,C,12.55
2021-03-22,2021-04-21,87.5,P,0.28
2021-03-22,2021-04-21,90.0,C,10.05
2021-03-22,2021-04-21,90.0,P,0.55
2021-03-22,2021-04-21,92.5,C,7.55
2021-03-22,2021-04-21,92.5,P,0.98
2021-03-22,2021-04-21,95.0,C,5.2
2021-03-22,2021-04-21,95.0,P,1.62
2021-03-22,2021-04-21,97.5,C,3.15
2021-03-22,2021-04-21,97.5,P,2.51
2021-03-22,2021-04-21,100.0,C,1.6
2021-03-22,2021-04-21,100.0,P,3.66
2021-03-22,2021-04-21,105.0,C,0.22
2021-03-22,2021-04-21,105.0,P,6.75
2021-03-22,2021-04-21,110.0,C,0.01
2021-03-22,2021-04-21,110.0,P,10.7
2021-03-22,2021-04-21,115.0,C,0.01
2021-03-22,2021-04-21,115.0,P,15.2
2021-03-22,2021-04-21,120.0,C,0.01
2021-03-22,2021-04-21,120.0,P,20.0
2021-03-22,2021-04-21,125.0,C,0.01
2021-03-22,2021-04-21,125.0,P,25.0
2021-03-22,2021-05-19,82.5,C,17.6
2021-03-22,2021-05-19,82.5,P,0.34
2021-03-22,2021-05-19,85.0,C,15.1
2021-03-22,2021-05-19,85.0,P,0.58
2021-03-22,2021-05-19,87.5,C,12.6
2021-03-22,2021-05-19,87.5,P,0.93
2021-03-22,2021-05-19,90.0,C,10.15
2021-03-22,2021-05-19,90.0,P,1.41
2021-03-22,2021-05-19,92.5,C,7.75
2021-03-22,2021-05-19,92.5,P,2.05
2021-03-22,2021-05-19,95.0,C,5.6
2021-03-22,2021-05-19,95.0,P,2.87
2021-03-22,2021-05-19,97.5,C,3.71
2021-03-22,2021-05-19,97.5,P,3.89
2021-03-22,2021-05-19,100.0,C,2.25
2021-03-22,2021-05-19,100.0,P,5.1
2021-03-22,2021-05-19,105.0,C,0.6
2021-03-22,2021-05-19,105.0,P,8.1
2021-03-22,2021-05-19,110.0,C,0.1
2021-03-22,2021-05-19,110.0,P,11.75
2021-03-22,2021-05-19,115.0,C,0.01
2021-03-22,2021-05-19,115.0,P,15.9
2021-03-22,2021-05-19,120.0,C,0.01
2021-03-22,2021-05-19,120.0,P,20.4
2021-03-22,2021-06-16,65.0,C,35.1
2021-03-22,2021-06-16,65.0,P,0.01
2021-03-22,2021-06-16,70.0,C,30.1
2021-03-22,2021-06-16,70.0,P,0.05
2021-03-22,2021-06-16,75.0,C,25.1
2021-03-22,2021-06-16,75.0,P,0.18
2021-03-22,2021-06-16,80.0,C,20.1
2021-03-22,2021-06-16,80.0,P,0.48
2021-03-22,2021-06-16,85.0,C,15.1
2021-03-22,2021-06-16,85.0,P,1.11
2021-03-22,2021-06-16,90.0,C,10.3
2021-03-22,2021-06-16,90.0,P,2.21
2021-03-22,2021-06-16,95.0,C,5.95
2021-03-22,2021-06-16,95.0,P,3.88
2021-03-22,2021-06-16,100.0,C,2.76
2021-03-22,2021-06-16,100.0,P,6.2
2021-03-22,2021-06-16,110.0,C,0.26
2021-03-22,2021-06-16,110.0,P,12.65
2021-03-22,2021-06-16,120.0,C,0.01
2021-03-22,2021-06-16,120.0,P,20.9
2021-03-22,2021-06-16,130.0,C,0.01
2021-03-22,2021-06-16,130.0,P,30.2
2021-03-22,2021-09-15,65.0,C,35.2
2021-03-22,2021-09-15,65.0,P,0.21
2021-03-22,2021-09-15,70.0,C,30.2
2021-03-22,2021-09-15,70.0,P,0.47
2021-03-22,2021-09-15,75.0,C,25.3
2021-03-22,2021-09-15,75.0,P,0.95
2021-03-22,2021-09-15,80.0,C,20.3
2021-03-22,2021-09-15,80.0,P,1.73
2021-03-22,2021-09-15,85.0,C,15.5
2021-03-22,2021-09-15,85.0,P,2.88
2021-03-22,2021-09-15,90.0,C,10.95
2021-03-22,2021-09-15,90.0,P,4.45
2021-03-22,2021-09-15,95.0,C,7.05
2021-03-22,2021-09-15,95.0,P,6.45
2021-03-22,2021-09-15,100.0,C,4.09
2021-03-22,2021-09-15,100.0,P,8.95
2021-03-22,2021-09-15,110.0,C,0.97
2021-03-22,2021-09-15,110.0,P,15.1
2021-03-22,2021-09-15,120.0,C,0.15
2021-03-22,2021-09-15,120.0,P,22.7
2021-03-22,2021-09-15,130.0,C,0.01
2021-03-22,2021-09-15,130.0,P,31.2
2021-03-22,2021-12-15,70.0,C,30.4
2021-03-22,2021-12-15,70.0,P,1.09
2021-03-22,2021-12-15,75.0,C,25.4
2021-03-22,2021-12-15,75.0,P,1.85
2021-03-22,2021-12-15,80.0,C,20.5
2021-03-22,2021-12-15,80.0,P,2.93
2021-03-22,2021-12-15,85.0,C,15.9
2021-03-22,2021-12-15,85.0,P,4.36
2021-03-22,2021-12-15,90.0,C,11.6
2021-03-22,2021-12-15,90.0,P,6.15
2021-03-22,2021-12-15,95.0,C,7.9
2021-03-22,2021-12-15,95.0,P,8.35
2021-03-22,2021-12-15,100.0,C,5.05
2021-03-22,2021-12-15,100.0,P,10.9
2021-03-22,2021-12-15,110.0,C,1.66
2021-03-22,2021-12-15,110.0,P,17.0
2021-03-22,2021-12-15,120.0,C,0.41
2021-03-22,2021-12-15,120.0,P,24.3
2021-03-22,2021-12-15,130.0,C,0.08
2021-03-22,2021-12-15,130.0,P,32.4
2021-03-22,2021-04-21,18.0,C,5.65
2021-03-22,2021-04-21,18.0,P,0.01
2021-03-22,2021-04-21,18.5,C,5.15
2021-03-22,2021-04-21,18.5,P,0.01
2021-03-22,2021-04-21,19.0,C,4.66
2021-03-22,2021-04-21,19.0,P,0.01
2021-03-22,2021-04-21,19.5,C,4.16
2021-03-22,2021-04-21,19.5,P,0.01
2021-03-22,2021-04-21,20.0,C,3.66
2021-03-22,2021-04-21,20.0,P,0.01
2021-03-22,2021-04-21,20.5,C,3.16
2021-03-22,2021-04-21,20.5,P,0.01
2021-03-22,2021-04-21,21.0,C,2.67
2021-03-22,2021-04-21,21.0,P,0.01
2021-03-22,2021-04-21,21.5,C,2.19
2021-03-22,2021-04-21,21.5,P,0.01
2021-03-22,2021-04-21,22.0,C,1.74
2021-03-22,2021-04-21,22.0,P,0.04
2021-03-22,2021-04-21,22.5,C,1.32
2021-03-22,2021-04-21,22.5,P,0.09
2021-03-22,2021-04-21,23.0,C,0.95
2021-03-22,2021-04-21,23.0,P,0.21
2021-03-22,2021-04-21,23.5,C,0.65
2021-03-22,2021-04-21,23.5,P,0.39
2021-03-22,2021-04-21,24.0,C,0.42
2021-03-22,2021-04-21,24.0,P,0.66
2021-03-22,2021-04-21,24.5,C,0.25
2021-03-22,2021-04-21,24.5,P,1.01
2021-03-22,2021-04-21,25.0,C,0.14
2021-03-22,2021-04-21,25.0,P,1.42
2021-03-22,2021-04-21,26.0,C,0.04
2021-03-22,2021-04-21,26.0,P,2.35
2021-03-22,2021-04-21,27.0,C,0.01
2021-03-22,2021-04-21,27.0,P,3.34
2021-03-22,2021-04-21,28.0,C,0.01
2021-03-22,2021-04-21,28.0,P,4.34
2021-03-22,2021-05-19,19.5,C,4.17
2021-03-22,2021-05-19,19.5,P,0.01
2021-03-22,2021-05-19,20.0,C,3.68
2021-03-22,2021-05-19,20.0,P,0.01
2021-03-22,2021-05-19,20.5,C,3.2
2021-03-22,2021-05-19,20.5,P,0.01
2021-03-22,2021-05-19,21.0,C,2.73
2021-03-22,2021-05-19,21.0,P,0.03
2021-03-22,2021-05-19,21.5,C,2.29
2021-03-22,2021-05-19,21.5,P,0.06
2021-03-22,2021-05-19,22.0,C,1.87
2021-03-22,2021-05-19,22.0,P,0.12
2021-03-22,2021-05-19,22.5,C,1.5
2021-03-22,2021-05-19,22.5,P,0.22
2021-03-22,2021-05-19,23.0,C,1.16
2021-03-22,2021-05-19,23.0,P,0.37
2021-03-22,2021-05-19,23.5,C,0.88
2021-03-22,2021-05-19,23.5,P,0.57
2021-03-22,2021-05-19,24.0,C,0.65
2021-03-22,2021-05-19,24.0,P,0.84
2021-03-22,2021-05-19,24.5,C,0.46
2021-03-22,2021-05-19,24.5,P,1.16
2021-03-22,2021-05-19,25.0,C,0.32
2021-03-22,2021-05-19,25.0,P,1.54
2021-03-22,2021-05-19,26.0,C,0.14
2021-03-22,2021-05-19,26.0,P,2.4
2021-03-22,2021-05-19,27.0,C,0.05
2021-03-22,2021-05-19,27.0,P,3.35
2021-03-22,2021-05-19,28.0,C,0.02
2021-03-22,2021-05-19,28.0,P,4.33
2021-03-22,2021-06-16,15.0,C,8.65
2021-03-22,2021-06-16,15.0,P,0.01
2021-03-22,2021-06-16,16.0,C,7.65
2021-03-22,2021-06-16,16.0,P,0.01
2021-03-22,2021-06-16,17.0,C,6.65
2021-03-22,2021-06-16,17.0,P,0.01
2021-03-22,2021-06-16,18.0,C,5.7
2021-03-22,2021-06-16,18.0,P,0.01
2021-03-22,2021-06-16,19.0,C,4.69
2021-03-22,2021-06-16,19.0,P,0.01
2021-03-22,2021-06-16,20.0,C,3.73
2021-03-22,2021-06-16,20.0,P,0.02
2021-03-22,2021-06-16,21.0,C,2.82
2021-03-22,2021-06-16,21.0,P,0.07
2021-03-22,2021-06-16,22.0,C,2.01
2021-03-22,2021-06-16,22.0,P,0.21
2021-03-22,2021-06-16,23.0,C,1.34
2021-03-22,2021-06-16,23.0,P,0.49
2021-03-22,2021-06-16,24.0,C,0.83
2021-03-22,2021-06-16,24.0,P,0.97
2021-03-22,2021-06-16,25.0,C,0.47
2021-03-22,2021-06-16,25.0,P,1.64
2021-03-22,2021-06-16,26.0,C,0.25
2021-03-22,2021-06-16,26.0,P,2.46
2021-03-22,2021-06-16,28.0,C,0.06
2021-03-22,2021-06-16,28.0,P,4.33
2021-03-22,2021-09-15,15.0,C,8.7
2021-03-22,2021-09-15,15.0,P,0.01
2021-03-22,2021-09-15,16.0,C,7.7
2021-03-22,2021-09-15,16.0,P,0.01
2021-03-22,2021-09-15,17.0,C,6.7
2021-03-22,2021-09-15,17.0,P,0.01
2021-03-22,2021-09-15,18.0,C,5.75
2021-03-22,2021-09-15,18.0,P,0.01
2021-03-22,2021-09-15,19.0,C,4.81
2021-03-22,2021-09-15,19.0,P,0.04
2021-03-22,2021-09-15,20.0,C,3.92
2021-03-22,2021-09-15,20.0,P,0.1
2021-03-22,2021-09-15,21.0,C,3.11
2021-03-22,2021-09-15,21.0,P,0.23
2021-03-22,2021-09-15,22.0,C,2.39
2021-03-22,2021-09-15,22.0,P,0.46
2021-03-22,2021-09-15,23.0,C,1.79
2021-03-22,2021-09-15,23.0,P,0.82
2021-03-22,2021-09-15,24.0,C,1.29
2021-03-22,2021-09-15,24.0,P,1.31
2021-03-22,2021-09-15,25.0,C,0.9
2021-03-22,2021-09-15,25.0,P,1.93
2021-03-22,2021-09-15,26.0,C,0.62
2021-03-22,2021-09-15,26.0,P,2.67
2021-03-22,2021-09-15,28.0,C,0.26
2021-03-22,2021-09-15,28.0,P,4.39
2021-03-22,2021-12-15,17.0,C,6.8
2021-03-22,2021-12-15,17.0,P,0.01
2021-03-22,2021-12-15,18.0,C,5.85
2021-03-22,2021-12-15,18.0,P,0.04
2021-03-22,2021-12-15,19.0,C,4.96
2021-03-22,2021-12-15,19.0,P,0.1
2021-03-22,2021-12-15,20.0,C,4.13
2021-03-22,2021-12-15,20.0,P,0.21
2021-03-22,2021-12-15,21.0,C,3.37
2021-03-22,2021-12-15,21.0,P,0.39
2021-03-22,2021-12-15,22.0,C,2.7
2021-03-22,2021-12-15,22.0,P,0.67
2021-03-22,2021-12-15,23.0,C,2.12
2021-03-22,2021-12-15,23.0,P,1.05
2021-03-22,2021-12-15,24.0,C,1.63
2021-03-22,2021-12-15,24.0,P,1.55
2021-03-22,2021-12-15,25.0,C,1.23
2021-03-22,2021-12-15,25.0,P,2.16
2021-03-22,2021-12-15,26.0,C,0.92
2021-03-22,2021-12-15,26.0,P,2.86
2021-03-22,2021-12-15,28.0,C,0.48
2021-03-22,2021-12-15,28.0,P,4.48
2021-03-22,2021-04-21,13.5,C,6.55
2021-03-22,2021-04-21,13.5,P,0.01
2021-03-22,2021-04-21,14.0,C,6.05
2021-03-22,2021-04-21,14.0,P,0.01
2021-03-22,2021-04-21,14.5,C,5.55
2021-03-22,2021-04-21,14.5,P,0.02
2021-03-22,2021-04-21,15.0,C,5.1
2021-03-22,2021-04-21,15.0,P,0.04
2021-03-22,2021-04-21,15.5,C,4.66
2021-03-22,2021-04-21,15.5,P,0.07
2021-03-22,2021-04-21,16.0,C,4.22
2021-03-22,2021-04-21,16.0,P,0.11
2021-03-22,2021-04-21,16.5,C,3.81
2021-03-22,2021-04-21,16.5,P,0.17
2021-03-22,2021-04-21,17.0,C,3.41
2021-03-22,2021-04-21,17.0,P,0.24
2021-03-22,2021-04-21,17.5,C,3.04
2021-03-22,2021-04-21,17.5,P,0.34
2021-03-22,2021-04-21,18.0,C,2.69
2021-03-22,2021-04-21,18.0,P,0.47
2021-03-22,2021-04-21,18.5,C,2.37
2021-03-22,2021-04-21,18.5,P,0.63
2021-03-22,2021-04-21,19.0,C,2.07
2021-03-22,2021-04-21,19.0,P,0.81
2021-03-22,2021-04-21,19.5,C,1.8
2021-03-22,2021-04-21,19.5,P,1.03
2021-03-22,2021-04-21,20.0,C,1.56
2021-03-22,2021-04-21,20.0,P,1.28
2021-03-22,2021-04-21,20.5,C,1.34
2021-03-22,2021-04-21,20.5,P,1.56
2021-03-22,2021-04-21,21.0,C,1.15
2021-03-22,2021-04-21,21.0,P,1.87
2021-03-22,2021-04-21,21.5,C,0.97
2021-03-22,2021-04-21,21.5,P,2.21
2021-03-22,2021-04-21,22.0,C,0.82
2021-03-22,2021-04-21,22.0,P,2.57
2021-03-22,2021-04-21,22.5,C,0.69
2021-03-22,2021-04-21,22.5,P,2.96
2021-03-22,2021-04-21,23.0,C,0.58
2021-03-22,2021-04-21,23.0,P,3.36
2021-03-22,2021-05-19,15.5,C,4.96
2021-03-22,2021-05-19,15.5,P,0.25
2021-03-22,2021-05-19,16.0,C,4.57
2021-03-22,2021-05-19,16.0,P,0.34
2021-03-22,2021-05-19,16.5,C,4.21
2021-03-22,2021-05-19,16.5,P,0.44
2021-03-22,2021-05-19,17.0,C,3.86
2021-03-22,2021-05-19,17.0,P,0.57
2021-03-22,2021-05-19,17.5,C,3.53
2021-03-22,2021-05-19,17.5,P,0.71
2021-03-22,2021-05-19,18.0,C,3.22
2021-03-22,2021-05-19,18.0,P,0.88
2021-03-22,2021-05-19,18.5,C,2.93
2021-03-22,2021-05-19,18.5,P,1.07
2021-03-22,2021-05-19,19.0,C,2.66
2021-03-22,2021-05-19,19.0,P,1.29
2021-03-22,2021-05-19,19.5,C,2.41
2021-03-22,2021-05-19,19.5,P,1.52
2021-03-22,2021-05-19,20.0,C,2.18
2021-03-22,2021-05-19,20.0,P,1.78
2021-03-22,2021-05-19,20.5,C,1.96
2021-03-22,2021-05-19,20.5,P,2.07
2021-03-22,2021-05-19,21.0,C,1.76
2021-03-22,2021-05-19,21.0,P,2.37
2021-03-22,2021-05-19,21.5,C,1.58
2021-03-22,2021-05-19,21.5,P,2.69
2021-03-22,2021-05-19,22.0,C,1.42
2021-03-22,2021-05-19,22.0,P,3.03
2021-03-22,2021-06-16,7.6,C,12.4
2021-03-22,2021-06-16,7.6,P,0.01
2021-03-22,2021-06-16,8.0,C,12.0
2021-03-22,2021-06-16,8.0,P,0.01
2021-03-22,2021-06-16,8.4,C,11.6
2021-03-22,2021-06-16,8.4,P,0.01
2021-03-22,2021-06-16,8.8,C,11.2
2021-03-22,2021-06-16,8.8,P,0.01
2021-03-22,2021-06-16,9.2,C,10.85
2021-03-22,2021-06-16,9.2,P,0.01
2021-03-22,2021-06-16,9.6,C,10.45
2021-03-22,2021-06-16,9.6,P,0.01
2021-03-22,2021-06-16,10.0,C,10.05
2021-03-22,2021-06-16,10.0,P,0.01
2021-03-22,2021-06-16,11.0,C,9.1
2021-03-22,2021-06-16,11.0,P,0.02
2021-03-22,2021-06-16,12.0,C,8.15
2021-03-22,2021-06-16,12.0,P,0.05
2021-03-22,2021-06-16,13.0,C,7.25
2021-03-22,2021-06-16,13.0,P,0.11
2021-03-22,2021-06-16,14.0,C,6.4
2021-03-22,2021-06-16,14.0,P,0.21
2021-03-22,2021-06-16,15.0,C,5.65
2021-03-22,2021-06-16,15.0,P,0.36
2021-03-22,2021-06-16,16.0,C,4.9
2021-03-22,2021-06-16,16.0,P,0.57
2021-03-22,2021-06-16,17.0,C,4.24
2021-03-22,2021-06-16,17.0,P,0.85
2021-03-22,2021-06-16,18.0,C,3.65
2021-03-22,2021-06-16,18.0,P,1.22
2021-03-22,2021-06-16,19.0,C,3.12
2021-03-22,2021-06-16,19.0,P,1.65
2021-03-22,2021-06-16,20.0,C,2.65
2021-03-22,2021-06-16,20.0,P,2.17
2021-03-22,2021-06-16,21.0,C,2.25
2021-03-22,2021-06-16,21.0,P,2.76
2021-03-22,2021-06-16,22.0,C,1.89
2021-03-22,2021-06-16,22.0,P,3.41
2021-03-22,2021-06-16,23.0,C,1.59
2021-03-22,2021-06-16,23.0,P,4.12
2021-03-22,2021-09-15,8.8,C,11.35
2021-03-22,2021-09-15,8.8,P,0.04
2021-03-22,2021-09-15,9.2,C,11.0
2021-03-22,2021-09-15,9.2,P,0.05
2021-03-22,2021-09-15,9.6,C,10.6
2021-03-22,2021-09-15,9.6,P,0.07
2021-03-22,2021-09-15,10.0,C,10.25
2021-03-22,2021-09-15,10.0,P,0.09
2021-03-22,2021-09-15,11.0,C,9.4
2021-03-22,2021-09-15,11.0,P,0.17
2021-03-22,2021-09-15,12.0,C,8.6
2021-03-22,2021-09-15,12.0,P,0.29
2021-03-22,2021-09-15,13.0,C,7.8
2021-03-22,2021-09-15,13.0,P,0.45
2021-03-22,2021-09-15,14.0,C,7.1
2021-03-22,2021-09-15,14.0,P,0.66
2021-03-22,2021-09-15,15.0,C,6.45
2021-03-22,2021-09-15,15.0,P,0.93
2021-03-22,2021-09-15,16.0,C,5.85
2021-03-22,2021-09-15,16.0,P,1.26
2021-03-22,2021-09-15,17.0,C,5.25
2021-03-22,2021-09-15,17.0,P,1.64
2021-03-22,2021-09-15,18.0,C,4.75
2021-03-22,2021-09-15,18.0,P,2.08
2021-03-22,2021-09-15,19.0,C,4.28
2021-03-22,2021-09-15,19.0,P,2.58
2021-03-22,2021-09-15,20.0,C,3.85
2021-03-22,2021-09-15,20.0,P,3.13
2021-03-22,2021-09-15,21.0,C,3.47
2021-03-22,2021-09-15,21.0,P,3.73
2021-03-22,2021-09-15,22.0,C,3.12
2021-03-22,2021-09-15,22.0,P,4.37
2021-03-22,2021-09-15,23.0,C,2.8
2021-03-22,2021-09-15,23.0,P,5.05
2021-03-22,2021-12-15,11.0,C,9.75
2021-03-22,2021-12-15,11.0,P,0.38
2021-03-22,2021-12-15,12.0,C,9.0
2021-03-22,2021-12-15,12.0,P,0.56
2021-03-22,2021-12-15,13.0,C,8.3
2021-03-22,2021-12-15,13.0,P,0.79
2021-03-22,2021-12-15,14.0,C,7.7
2021-03-22,2021-12-15,14.0,P,1.08
2021-03-22,2021-12-15,15.0,C,7.1
2021-03-22,2021-12-15,15.0,P,1.41
2021-03-22,2021-12-15,16.0,C,6.55
2021-03-22,2021-12-15,16.0,P,1.8
2021-03-22,2021-12-15,17.0,C,6.0
2021-03-22,2021-12-15,17.0,P,2.23
2021-03-22,2021-12-15,18.0,C,5.55
2021-03-22,2021-12-15,18.0,P,2.72
2021-03-22,2021-12-15,19.0,C,5.1
2021-03-22,2021-12-15,19.0,P,3.24
2021-03-22,2021-12-15,20.0,C,4.71
2021-03-22,2021-12-15,20.0,P,3.81
2021-03-22,2021-12-15,21.0,C,4.34
2021-03-22,2021-12-15,21.0,P,4.42
2021-03-22,2021-12-15,22.0,C,4.0
2021-03-22,2021-12-15,22.0,P,5.05
2021-03-22,2021-12-15,23.0,C,3.69
2021-03-22,2021-12-15,23.0,P,5.75
2021-03-22,2021-04-21,15.0,C,3.21
2021-03-22,2021-04-21,15.0,P,0.01
2021-03-22,2021-04-21,15.5,C,2.71
2021-03-22,2021-04-21,15.5,P,0.01
2021-03-22,2021-04-21,16.0,C,2.21
2021-03-22,2021-04-21,16.0,P,0.01
2021-03-22,2021-04-21,16.5,C,1.71
2021-03-22,2021-04-21,16.5,P,0.01
2021-03-22,2021-04-21,17.0,C,1.21
2021-03-22,2021-04-21,17.0,P,0.01
2021-03-22,2021-04-21,17.5,C,0.74
2021-03-22,2021-04-21,17.5,P,0.04
2021-03-22,2021-04-21,18.0,C,0.36
2021-03-22,2021-04-21,18.0,P,0.15
2021-03-22,2021-04-21,18.5,C,0.13
2021-03-22,2021-04-21,18.5,P,0.42
2021-03-22,2021-04-21,19.0,C,0.03
2021-03-22,2021-04-21,19.0,P,0.82
2021-03-22,2021-04-21,19.5,C,0.01
2021-03-22,2021-04-21,19.5,P,1.3
2021-03-22,2021-04-21,20.0,C,0.01
2021-03-22,2021-04-21,20.0,P,1.79
2021-03-22,2021-04-21,20.5,C,0.01
2021-03-22,2021-04-21,20.5,P,2.29
2021-03-22,2021-04-21,21.0,C,0.01
2021-03-22,2021-04-21,21.0,P,2.79
2021-03-22,2021-04-21,21.5,C,0.01
