date,exdate,strike_price,cp_flag,option_price
2021-04-16,2021-04-21,165.0,C,14.05
2021-04-16,2021-04-21,165.0,P,0.07
2021-04-16,2021-04-21,170.0,C,9.9
2021-04-16,2021-04-21,170.0,P,0.39
2021-04-16,2021-04-21,175.0,C,6.4
2021-04-16,2021-04-21,175.0,P,1.44
2021-04-16,2021-04-21,180.0,C,3.8
2021-04-16,2021-04-21,180.0,P,3.7
2021-04-16,2021-04-21,185.0,C,2.04
2021-04-16,2021-04-21,185.0,P,7.25
2021-04-16,2021-04-21,190.0,C,0.99
2021-04-16,2021-04-21,190.0,P,11.7
2021-04-16,2021-04-21,195.0,C,0.43
2021-04-16,2021-04-21,195.0,P,16.5
2021-04-16,2021-04-21,200.0,C,0.17
2021-04-16,2021-04-21,200.0,P,21.5
2021-04-16,2021-04-21,205.0,C,0.06
2021-04-16,2021-04-21,205.0,P,26.5
2021-04-16,2021-05-19,135.0,C,44.1
2021-04-16,2021-05-19,135.0,P,0.03
2021-04-16,2021-05-19,140.0,C,39.5
2021-04-16,2021-05-19,140.0,P,0.08
2021-04-16,2021-05-19,145.0,C,35.0
2021-04-16,2021-05-19,145.0,P,0.19
2021-04-16,2021-05-19,150.0,C,30.8
2021-04-16,2021-05-19,150.0,P,0.43
2021-04-16,2021-05-19,155.0,C,26.8
2021-04-16,2021-05-19,155.0,P,0.84
2021-04-16,2021-05-19,160.0,C,23.1
2021-04-16,2021-05-19,160.0,P,1.53
2021-04-16,2021-05-19,165.0,C,19.7
2021-04-16,2021-05-19,165.0,P,2.59
2021-04-16,2021-05-19,170.0,C,16.6
2021-04-16,2021-05-19,170.0,P,4.08
2021-04-16,2021-05-19,175.0,C,13.9
2021-04-16,2021-05-19,175.0,P,6.05
2021-04-16,2021-05-19,180.0,C,11.5
2021-04-16,2021-05-19,180.0,P,8.55
2021-04-16,2021-05-19,185.0,C,9.4
2021-04-16,2021-05-19,185.0,P,11.55
2021-04-16,2021-05-19,190.0,C,7.65
2021-04-16,2021-05-19,190.0,P,15.0
2021-04-16,2021-05-19,195.0,C,6.15
2021-04-16,2021-05-19,195.0,P,18.9
2021-04-16,2021-05-19,200.0,C,4.89
2021-04-16,2021-05-19,200.0,P,23.0
2021-04-16,2021-05-19,205.0,C,3.86
2021-04-16,2021-05-19,205.0,P,27.4
2021-04-16,2021-06-16,95.0,C,83.5
2021-04-16,2021-06-16,95.0,P,0.01
2021-04-16,2021-06-16,100.0,C,78.5
2021-04-16,2021-06-16,100.0,P,0.01
2021-04-16,2021-06-16,110.0,C,69.0
2021-04-16,2021-06-16,110.0,P,0.01
2021-04-16,2021-06-16,120.0,C,59.0
2021-04-16,2021-06-16,120.0,P,0.03
2021-04-16,2021-06-16,130.0,C,50.0
2021-04-16,2021-06-16,130.0,P,0.14
2021-04-16,2021-06-16,140.0,C,41.4
2021-04-16,2021-06-16,140.0,P,0.51
2021-04-16,2021-06-16,150.0,C,33.6
2021-04-16,2021-06-16,150.0,P,1.46
2021-04-16,2021-06-16,160.0,C,26.7
2021-04-16,2021-06-16,160.0,P,3.38
2021-04-16,2021-06-16,170.0,C,20.8
2021-04-16,2021-06-16,170.0,P,6.65
2021-04-16,2021-06-16,180.0,C,16.0
2021-04-16,2021-06-16,180.0,P,11.35
2021-04-16,2021-06-16,190.0,C,12.0
2021-04-16,2021-06-16,190.0,P,17.6
2021-04-16,2021-06-16,200.0,C,8.9
2021-04-16,2021-06-16,200.0,P,25.0
2021-04-16,2021-06-16,210.0,C,6.5
2021-04-16,2021-06-16,210.0,P,33.4
2021-04-16,2021-09-15,95.0,C,84.5
2021-04-16,2021-09-15,95.0,P,0.04
2021-04-16,2021-09-15,100.0,C,80.0
2021-04-16,2021-09-15,100.0,P,0.08
2021-04-16,2021-09-15,110.0,C,71.0
2021-04-16,2021-09-15,110.0,P,0.27
2021-04-16,2021-09-15,120.0,C,63.0
2021-04-16,2021-09-15,120.0,P,0.7
2021-04-16,2021-09-15,130.0,C,55.0
2021-04-16,2021-09-15,130.0,P,1.56
2021-04-16,2021-09-15,140.0,C,47.9
2021-04-16,2021-09-15,140.0,P,3.02
2021-04-16,2021-09-15,150.0,C,41.2
2021-04-16,2021-09-15,150.0,P,5.25
2021-04-16,2021-09-15,160.0,C,34.5
2021-04-16,2021-09-15,160.0,P,8.45
2021-04-16,2021-09-15,170.0,C,29.1
2021-04-16,2021-09-15,170.0,P,12.55
2021-04-16,2021-09-15,180.0,C,25.0
2021-04-16,2021-09-15,180.0,P,17.6
2021-04-16,2021-09-15,190.0,C,22.1
2021-04-16,2021-09-15,190.0,P,24.1
2021-04-16,2021-09-15,200.0,C,18.8
2021-04-16,2021-09-15,200.0,P,31.1
2021-04-16,2021-09-15,210.0,C,15.9
2021-04-16,2021-09-15,210.0,P,38.5
2021-04-16,2021-12-15,100.0,C,82.0
2021-04-16,2021-12-15,100.0,P,0.41
2021-04-16,2021-12-15,110.0,C,74.0
2021-04-16,2021-12-15,110.0,P,0.94
2021-04-16,2021-12-15,120.0,C,66.5
2021-04-16,2021-12-15,120.0,P,1.89
2021-04-16,2021-12-15,130.0,C,59.0
2021-04-16,2021-12-15,130.0,P,3.38
2021-04-16,2021-12-15,140.0,C,51.0
2021-04-16,2021-12-15,140.0,P,5.55
2021-04-16,2021-12-15,150.0,C,43.7
2021-04-16,2021-12-15,150.0,P,8.45
2021-04-16,2021-12-15,160.0,C,37.5
2021-04-16,2021-12-15,160.0,P,12.7
2021-04-16,2021-12-15,170.0,C,32.3
2021-04-16,2021-12-15,170.0,P,18.5
2021-04-16,2021-12-15,180.0,C,28.2
2021-04-16,2021-12-15,180.0,P,24.7
2021-04-16,2021-12-15,190.0,C,25.0
2021-04-16,2021-12-15,190.0,P,31.3
2021-04-16,2021-12-15,200.0,C,22.6
2021-04-16,2021-12-15,200.0,P,38.0
2021-04-16,2021-12-15,210.0,C,20.9
2021-04-16,2021-12-15,210.0,P,45.5
2021-04-16,2021-04-21,160.0,C,47.5
2021-04-16,2021-04-21,160.0,P,0.01
2021-04-16,2021-04-21,165.0,C,42.5
2021-04-16,2021-04-21,165.0,P,0.01
2021-04-16,2021-04-21,170.0,C,37.5
2021-04-16,2021-04-21,170.0,P,0.01
2021-04-16,2021-04-21,175.0,C,32.5
2021-04-16,2021-04-21,175.0,P,0.01
2021-04-16,2021-04-21,180.0,C,27.5
2021-04-16,2021-04-21,180.0,P,0.01
2021-04-16,2021-04-21,185.0,C,22.5
2021-04-16,2021-04-21,185.0,P,0.01
2021-04-16,2021-04-21,190.0,C,17.5
2021-04-16,2021-04-21,190.0,P,0.01
2021-04-16,2021-04-21,195.0,C,12.5
2021-04-16,2021-04-21,195.0,P,0.01
2021-04-16,2021-04-21,200.0,C,7.65
2021-04-16,2021-04-21,200.0,P,0.15
2021-04-16,2021-04-21,205.0,C,3.53
2021-04-16,2021-04-21,205.0,P,1.01
2021-04-16,2021-04-21,210.0,C,1.04
2021-04-16,2021-04-21,210.0,P,3.53
2021-04-16,2021-04-21,215.0,C,0.18
2021-04-16,2021-04-21,215.0,P,7.65
2021-04-16,2021-04-21,220.0,C,0.02
2021-04-16,2021-04-21,220.0,P,12.5
2021-04-16,2021-04-21,225.0,C,0.01
2021-04-16,2021-04-21,225.0,P,17.5
2021-04-16,2021-04-21,230.0,C,0.01
2021-04-16,2021-04-21,230.0,P,22.5
2021-04-16,2021-04-21,235.0,C,0.01
2021-04-16,2021-04-21,235.0,P,27.5
2021-04-16,2021-04-21,240.0,C,0.01
2021-04-16,2021-04-21,240.0,P,32.5
2021-04-16,2021-04-21,245.0,C,0.01
2021-04-16,2021-04-21,245.0,P,37.5
2021-04-16,2021-05-19,165.0,C,42.6
2021-04-16,2021-05-19,165.0,P,0.01
2021-04-16,2021-05-19,170.0,C,37.6
2021-04-16,2021-05-19,170.0,P,0.01
2021-04-16,2021-05-19,175.0,C,32.6
2021-04-16,2021-05-19,175.0,P,0.02
2021-04-16,2021-05-19,180.0,C,27.7
2021-04-16,2021-05-19,180.0,P,0.08
2021-04-16,2021-05-19,185.0,C,22.8
2021-04-16,2021-05-19,185.0,P,0.22
2021-04-16,2021-05-19,190.0,C,18.2
2021-04-16,2021-05-19,190.0,P,0.57
2021-04-16,2021-05-19,195.0,C,13.85
2021-04-16,2021-05-19,195.0,P,1.26
2021-04-16,2021-05-19,200.0,C,10.05
2021-04-16,2021-05-19,200.0,P,2.45
2021-04-16,2021-05-19,205.0,C,6.9
2021-04-16,2021-05-19,205.0,P,4.29
2021-04-16,2021-05-19,210.0,C,4.44
2021-04-16,2021-05-19,210.0,P,6.85
2021-04-16,2021-05-19,215.0,C,2.68
2021-04-16,2021-05-19,215.0,P,10.1
2021-04-16,2021-05-19,220.0,C,1.51
2021-04-16,2021-05-19,220.0,P,13.9
2021-04-16,2021-05-19,225.0,C,0.8
2021-04-16,2021-05-19,225.0,P,18.2
2021-04-16,2021-05-19,230.0,C,0.39
2021-04-16,2021-05-19,230.0,P,22.8
2021-04-16,2021-05-19,235.0,C,0.18
2021-04-16,2021-05-19,235.0,P,27.6
2021-04-16,2021-05-19,240.0,C,0.08
2021-04-16,2021-05-19,240.0,P,32.5
2021-04-16,2021-05-19,245.0,C,0.03
2021-04-16,2021-05-19,245.0,P,37.4
2021-04-16,2021-06-16,140.0,C,67.5
2021-04-16,2021-06-16,140.0,P,0.01
2021-04-16,2021-06-16,150.0,C,57.5
2021-04-16,2021-06-16,150.0,P,0.01
2021-04-16,2021-06-16,160.0,C,47.7
2021-04-16,2021-06-16,160.0,P,0.01
2021-04-16,2021-06-16,170.0,C,37.7
2021-04-16,2021-06-16,170.0,P,0.08
2021-04-16,2021-06-16,180.0,C,28.1
2021-04-16,2021-06-16,180.0,P,0.44
2021-04-16,2021-06-16,190.0,C,19.2
2021-04-16,2021-06-16,190.0,P,1.57
2021-04-16,2021-06-16,200.0,C,11.85
2021-04-16,2021-06-16,200.0,P,4.18
2021-04-16,2021-06-16,210.0,C,6.5
2021-04-16,2021-06-16,210.0,P,8.8
2021-04-16,2021-06-16,220.0,C,3.11
2021-04-16,2021-06-16,220.0,P,15.4
2021-04-16,2021-06-16,230.0,C,1.31
2021-04-16,2021-06-16,230.0,P,23.6
2021-04-16,2021-06-16,240.0,C,0.49
2021-04-16,2021-06-16,240.0,P,32.8
2021-04-16,2021-06-16,250.0,C,0.16
2021-04-16,2021-06-16,250.0,P,42.4
2021-04-16,2021-09-15,150.0,C,58.0
2021-04-16,2021-09-15,150.0,P,0.11
2021-04-16,2021-09-15,160.0,C,48.3
2021-04-16,2021-09-15,160.0,P,0.39
2021-04-16,2021-09-15,170.0,C,39.0
2021-04-16,2021-09-15,170.0,P,1.05
2021-04-16,2021-09-15,180.0,C,30.4
2021-04-16,2021-09-15,180.0,P,2.4
2021-04-16,2021-09-15,190.0,C,22.8
2021-04-16,2021-09-15,190.0,P,4.73
2021-04-16,2021-09-15,200.0,C,16.4
2021-04-16,2021-09-15,200.0,P,8.3
2021-04-16,2021-09-15,210.0,C,11.25
2021-04-16,2021-09-15,210.0,P,13.15
2021-04-16,2021-09-15,220.0,C,7.4
2021-04-16,2021-09-15,220.0,P,19.3
2021-04-16,2021-09-15,230.0,C,4.69
2021-04-16,2021-09-15,230.0,P,26.5
2021-04-16,2021-09-15,240.0,C,2.86
2021-04-16,2021-09-15,240.0,P,34.7
2021-04-16,2021-09-15,250.0,C,1.68
2021-04-16,2021-09-15,250.0,P,43.5
2021-04-16,2021-12-15,160.0,C,49.4
2021-04-16,2021-12-15,160.0,P,1.13
2021-04-16,2021-12-15,170.0,C,40.6
2021-04-16,2021-12-15,170.0,P,2.33
2021-04-16,2021-12-15,180.0,C,32.6
2021-04-16,2021-12-15,180.0,P,4.29
2021-04-16,2021-12-15,190.0,C,25.6
2021-04-16,2021-12-15,190.0,P,7.15
2021-04-16,2021-12-15,200.0,C,19.5
2021-04-16,2021-12-15,200.0,P,11.1
2021-04-16,2021-12-15,210.0,C,14.55
2021-04-16,2021-12-15,210.0,P,16.1
2021-04-16,2021-12-15,220.0,C,10.6
2021-04-16,2021-12-15,220.0,P,22.1
2021-04-16,2021-12-15,230.0,C,7.55
2021-04-16,2021-12-15,230.0,P,28.9
2021-04-16,2021-12-15,240.0,C,5.25
2021-04-16,2021-12-15,240.0,P,36.6
2021-04-16,2021-12-15,250.0,C,3.59
2021-04-16,2021-12-15,250.0,P,44.9
2021-04-16,2021-04-21,23.5,C,15.9
2021-04-16,2021-04-21,23.5,P,0.01
2021-04-16,2021-04-21,24.0,C,15.4
2021-04-16,2021-04-21,24.0,P,0.01
2021-04-16,2021-04-21,24.5,C,14.95
2021-04-16,2021-04-21,24.5,P,0.01
2021-04-16,2021-04-21,25.0,C,14.45
2021-04-16,2021-04-21,25.0,P,0.01
2021-04-16,2021-04-21,26.0,C,13.45
2021-04-16,2021-04-21,26.0,P,0.01
2021-04-16,2021-04-21,27.0,C,12.45
2021-04-16,2021-04-21,27.0,P,0.01
2021-04-16,2021-04-21,28.0,C,11.45
2021-04-16,2021-04-21,28.0,P,0.01
2021-04-16,2021-04-21,29.0,C,10.45
2021-04-16,2021-04-21,29.0,P,0.01
2021-04-16,2021-04-21,30.0,C,9.45
2021-04-16,2021-04-21,30.0,P,0.01
2021-04-16,2021-04-21,31.0,C,8.45
2021-04-16,2021-04-21,31.0,P,0.01
2021-04-16,2021-04-21,32.0,C,7.45
2021-04-16,2021-04-21,32.0,P,0.02
2021-04-16,2021-04-21,33.0,C,6.45
2021-04-16,2021-04-21,33.0,P,0.04
2021-04-16,2021-04-21,34.0,C,5.45
2021-04-16,2021-04-21,34.0,P,0.09
2021-04-16,2021-04-21,35.0,C,4.45
2021-04-16,2021-04-21,35.0,P,0.18
2021-04-16,2021-04-21,36.0,C,3.45
2021-04-16,2021-04-21,36.0,P,0.32
2021-04-16,2021-04-21,37.0,C,2.45
2021-04-16,2021-04-21,37.0,P,0.55
2021-04-16,2021-04-21,38.0,C,1.45
2021-04-16,2021-04-21,38.0,P,0.86
2021-04-16,2021-04-21,39.0,C,0.54
2021-04-16,2021-04-21,39.0,P,1.28
2021-04-16,2021-04-21,40.0,C,0.07
2021-04-16,2021-04-21,40.0,P,1.8
2021-04-16,2021-04-21,41.0,C,0.01
2021-04-16,2021-04-21,41.0,P,2.43
2021-04-16,2021-04-21,42.0,C,0.01
2021-04-16,2021-04-21,42.0,P,3.15
2021-04-16,2021-05-19,24.0,C,15.4
2021-04-16,2021-05-19,24.0,P,0.08
2021-04-16,2021-05-19,24.5,C,14.95
2021-04-16,2021-05-19,24.5,P,0.1
2021-04-16,2021-05-19,25.0,C,14.45
2021-04-16,2021-05-19,25.0,P,0.13
2021-04-16,2021-05-19,26.0,C,13.45
2021-04-16,2021-05-19,26.0,P,0.19
2021-04-16,2021-05-19,27.0,C,12.45
2021-04-16,2021-05-19,27.0,P,0.26
2021-04-16,2021-05-19,28.0,C,11.45
2021-04-16,2021-05-19,28.0,P,0.37
2021-04-16,2021-05-19,29.0,C,10.45
2021-04-16,2021-05-19,29.0,P,0.5
2021-04-16,2021-05-19,30.0,C,9.45
2021-04-16,2021-05-19,30.0,P,0.66
2021-04-16,2021-05-19,31.0,C,8.45
2021-04-16,2021-05-19,31.0,P,0.85
2021-04-16,2021-05-19,32.0,C,7.45
2021-04-16,2021-05-19,32.0,P,1.08
2021-04-16,2021-05-19,33.0,C,6.45
2021-04-16,2021-05-19,33.0,P,1.34
2021-04-16,2021-05-19,34.0,C,5.45
2021-04-16,2021-05-19,34.0,P,1.65
2021-04-16,2021-05-19,35.0,C,4.47
2021-04-16,2021-05-19,35.0,P,2.0
2021-04-16,2021-05-19,36.0,C,3.48
2021-04-16,2021-05-19,36.0,P,2.39
2021-04-16,2021-05-19,37.0,C,2.52
2021-04-16,2021-05-19,37.0,P,2.82
2021-04-16,2021-05-19,38.0,C,1.65
2021-04-16,2021-05-19,38.0,P,3.29
2021-04-16,2021-05-19,39.0,C,0.94
2021-04-16,2021-05-19,39.0,P,3.81
2021-04-16,2021-05-19,40.0,C,0.46
2021-04-16,2021-05-19,40.0,P,4.36
2021-04-16,2021-05-19,41.0,C,0.19
2021-04-16,2021-05-19,41.0,P,4.95
2021-04-16,2021-05-19,42.0,C,0.06
2021-04-16,2021-05-19,42.0,P,5.55
2021-04-16,2021-06-16,23.0,C,16.4
2021-04-16,2021-06-16,23.0,P,0.29
2021-04-16,2021-06-16,24.0,C,15.4
2021-04-16,2021-06-16,24.0,P,0.39
2021-04-16,2021-06-16,25.0,C,14.45
2021-04-16,2021-06-16,25.0,P,0.51
2021-04-16,2021-06-16,26.0,C,13.45
2021-04-16,2021-06-16,26.0,P,0.65
2021-04-16,2021-06-16,28.0,C,11.5
2021-04-16,2021-06-16,28.0,P,1.02
2021-04-16,2021-06-16,30.0,C,9.5
2021-04-16,2021-06-16,30.0,P,1.5
2021-04-16,2021-06-16,32.0,C,7.45
2021-04-16,2021-06-16,32.0,P,2.11
2021-04-16,2021-06-16,34.0,C,5.5
2021-04-16,2021-06-16,34.0,P,2.85
2021-04-16,2021-06-16,36.0,C,3.54
2021-04-16,2021-06-16,36.0,P,3.72
2021-04-16,2021-06-16,38.0,C,1.85
2021-04-16,2021-06-16,38.0,P,4.71
2021-04-16,2021-06-16,40.0,C,0.71
2021-04-16,2021-06-16,40.0,P,5.8
2021-04-16,2021-06-16,42.0,C,0.19
2021-04-16,2021-06-16,42.0,P,7.05
2021-04-16,2021-09-15,23.0,C,16.5
2021-04-16,2021-09-15,23.0,P,1.51
2021-04-16,2021-09-15,24.0,C,15.5
2021-04-16,2021-09-15,24.0,P,1.77
2021-04-16,2021-09-15,25.0,C,14.5
2021-04-16,2021-09-15,25.0,P,2.06
2021-04-16,2021-09-15,26.0,C,13.5
2021-04-16,2021-09-15,26.0,P,2.37
2021-04-16,2021-09-15,28.0,C,11.55
2021-04-16,2021-09-15,28.0,P,3.07
2021-04-16,2021-09-15,30.0,C,9.55
2021-04-16,2021-09-15,30.0,P,3.86
2021-04-16,2021-09-15,32.0,C,7.55
2021-04-16,2021-09-15,32.0,P,4.74
2021-04-16,2021-09-15,34.0,C,5.65
2021-04-16,2021-09-15,34.0,P,5.7
2021-04-16,2021-09-15,36.0,C,3.86
2021-04-16,2021-09-15,36.0,P,6.75
2021-04-16,2021-09-15,38.0,C,2.39
2021-04-16,2021-09-15,38.0,P,7.9
2021-04-16,2021-09-15,40.0,C,1.31
2021-04-16,2021-09-15,40.0,P,9.1
2021-04-16,2021-09-15,42.0,C,0.63
2021-04-16,2021-09-15,42.0,P,10.35
2021-04-16,2021-12-15,23.0,C,16.5
2021-04-16,2021-12-15,23.0,P,2.66
2021-04-16,2021-12-15,24.0,C,15.5
2021-04-16,2021-12-15,24.0,P,3.01
2021-04-16,2021-12-15,25.0,C,14.55
2021-04-16,2021-12-15,25.0,P,3.39
2021-04-16,2021-12-15,26.0,C,13.55
2021-04-16,2021-12-15,26.0,P,3.78
2021-04-16,2021-12-15,28.0,C,11.6
2021-04-16,2021-12-15,28.0,P,4.64
2021-04-16,2021-12-15,30.0,C,9.6
2021-04-16,2021-12-15,30.0,P,5.55
2021-04-16,2021-12-15,32.0,C,7.65
2021-04-16,2021-12-15,32.0,P,6.55
2021-04-16,2021-12-15,34.0,C,5.85
2021-04-16,2021-12-15,34.0,P,7.65
2021-04-16,2021-12-15,36.0,C,4.17
2021-04-16,2021-12-15,36.0,P,8.8
2021-04-16,2021-12-15,38.0,C,2.79
2021-04-16,2021-12-15,38.0,P,10.0
2021-04-16,2021-12-15,40.0,C,1.73
2021-04-16,2021-12-15,40.0,P,11.25
2021-04-16,2021-12-15,42.0,C,1.0
2021-04-16,2021-12-15,42.0,P,12.55
2021-04-16,2021-04-21,2550.0,C,590.0
2021-04-16,2021-04-21,2550.0,P,0.01
2021-04-16,2021-04-21,2600.0,C,540.0
2021-04-16,2021-04-21,2600.0,P,0.01
2021-04-16,2021-04-21,2650.0,C,490.0
2021-04-16,2021-04-21,2650.0,P,0.01
2021-04-16,2021-04-21,2700.0,C,440.0
2021-04-16,2021-04-21,2700.0,P,0.01
2021-04-16,2021-04-21,2750.0,C,390.0
2021-04-16,2021-04-21,2750.0,P,0.01
2021-04-16,2021-04-21,2800.0,C,340.0
2021-04-16,2021-04-21,2800.0,P,0.01
2021-04-16,2021-04-21,2850.0,C,290.0
2021-04-16,2021-04-21,2850.0,P,0.03
2021-04-16,2021-04-21,2900.0,C,240.0
2021-04-16,2021-04-21,2900.0,P,0.2
2021-04-16,2021-04-21,2950.0,C,191.0
2021-04-16,2021-04-21,2950.0,P,0.92
2021-04-16,2021-04-21,3000.0,C,143.5
2021-04-16,2021-04-21,3000.0,P,3.36
2021-04-16,2021-04-21,3050.0,C,100.0
2021-04-16,2021-04-21,3050.0,P,9.7
2021-04-16,2021-04-21,3100.0,C,63.0
2021-04-16,2021-04-21,3100.0,P,22.8
2021-04-16,2021-04-21,3150.0,C,35.3
2021-04-16,2021-04-21,3150.0,P,45.2
2021-04-16,2021-04-21,3200.0,C,17.3
2021-04-16,2021-04-21,3200.0,P,77.0
2021-04-16,2021-04-21,3250.0,C,7.3
2021-04-16,2021-04-21,3250.0,P,117.0
2021-04-16,2021-04-21,3300.0,C,2.65
2021-04-16,2021-04-21,3300.0,P,162.0
2021-04-16,2021-04-21,3350.0,C,0.82
2021-04-16,2021-04-21,3350.0,P,211.0
2021-04-16,2021-04-21,3400.0,C,0.22
2021-04-16,2021-04-21,3400.0,P,260.0
2021-04-16,2021-04-21,3450.0,C,0.05
2021-04-16,2021-04-21,3450.0,P,310.0
2021-04-16,2021-04-21,3500.0,C,0.01
2021-04-16,2021-04-21,3500.0,P,360.0
2021-04-16,2021-04-21,3550.0,C,0.01
2021-04-16,2021-04-21,3550.0,P,410.0
2021-04-16,2021-04-21,3600.0,C,0.01
2021-04-16,2021-04-21,3600.0,P,460.0
2021-04-16,2021-04-21,3650.0,C,0.01
2021-04-16,2021-04-21,3650.0,P,510.0
2021-04-16,2021-04-21,3700.0,C,0.01
2021-04-16,2021-04-21,3700.0,P,560.0
2021-04-16,2021-04-21,3750.0,C,0.01
2021-04-16,2021-04-21,3750.0,P,610.0
2021-04-16,2021-04-21,3800.0,C,0.01
2021-04-16,2021-04-21,3800.0,P,660.0
2021-04-16,2021-04-21,3850.0,C,0.01
2021-04-16,2021-04-21,3850.0,P,710.0
2021-04-16,2021-04-21,3900.0,C,0.01
2021-04-16,2021-04-21,3900.0,P,760.0
2021-04-16,2021-04-21,3950.0,C,0.01
2021-04-16,2021-04-21,3950.0,P,810.0
2021-04-16,2021-04-21,4000.0,C,0.01
2021-04-16,2021-04-21,4000.0,P,860.0
2021-04-16,2021-04-21,4050.0,C,0.01
2021-04-16,2021-04-21,4050.0,P,910.0
2021-04-16,2021-04-21,4100.0,C,0.01
2021-04-16,2021-04-21,4100.0,P,960.0
2021-04-16,2021-05-19,2550.0,C,592.0
2021-04-16,2021-05-19,2550.0,P,0.64
2021-04-16,2021-05-19,2600.0,C,542.0
2021-04-16,2021-05-19,2600.0,P,1.25
2021-04-16,2021-05-19,2650.0,C,494.0
2021-04-16,2021-05-19,2650.0,P,2.3
2021-04-16,2021-05-19,2700.0,C,445.0
2021-04-16,2021-05-19,2700.0,P,4.05
2021-04-16,2021-05-19,2750.0,C,398.0
2021-04-16,2021-05-19,2750.0,P,6.8
2021-04-16,2021-05-19,2800.0,C,352.0
2021-04-16,2021-05-19,2800.0,P,10.9
2021-04-16,2021-05-19,2850.0,C,308.0
2021-04-16,2021-05-19,2850.0,P,16.8
2021-04-16,2021-05-19,2900.0,C,266.0
2021-04-16,2021-05-19,2900.0,P,25.0
2021-04-16,2021-05-19,2950.0,C,227.0
2021-04-16,2021-05-19,2950.0,P,35.9
2021-04-16,2021-05-19,3000.0,C,191.0
2021-04-16,2021-05-19,3000.0,P,49.8
2021-04-16,2021-05-19,3050.0,C,159.0
2021-04-16,2021-05-19,3050.0,P,67.0
2021-04-16,2021-05-19,3100.0,C,129.5
2021-04-16,2021-05-19,3100.0,P,88.0
2021-04-16,2021-05-19,3150.0,C,104.0
2021-04-16,2021-05-19,3150.0,P,112.5
2021-04-16,2021-05-19,3200.0,C,82.5
2021-04-16,2021-05-19,3200.0,P,141.0
2021-04-16,2021-05-19,3250.0,C,64.5
2021-04-16,2021-05-19,3250.0,P,173.0
2021-04-16,2021-05-19,3300.0,C,49.3
2021-04-16,2021-05-19,3300.0,P,208.0
2021-04-16,2021-05-19,3350.0,C,37.2
2021-04-16,2021-05-19,3350.0,P,246.0
2021-04-16,2021-05-19,3400.0,C,27.6
2021-04-16,2021-05-19,3400.0,P,286.0
2021-04-16,2021-05-19,3450.0,C,20.1
2021-04-16,2021-05-19,3450.0,P,329.0
2021-04-16,2021-05-19,3500.0,C,14.5
2021-04-16,2021-05-19,3500.0,P,373.0
2021-04-16,2021-05-19,3550.0,C,10.25
2021-04-16,2021-05-19,3550.0,P,419.0
2021-04-16,2021-05-19,3600.0,C,7.15
2021-04-16,2021-05-19,3600.0,P,465.0
2021-04-16,2021-05-19,3650.0,C,4.9
2021-04-16,2021-05-19,3650.0,P,513.0
2021-04-16,2021-05-19,3700.0,C,3.31
2021-04-16,2021-05-19,3700.0,P,562.0
2021-04-16,2021-05-19,3750.0,C,2.21
2021-04-16,2021-05-19,3750.0,P,610.0
2021-04-16,2021-05-19,3800.0,C,1.45
2021-04-16,2021-05-19,3800.0,P,660.0
2021-04-16,2021-05-19,3850.0,C,0.94
2021-04-16,2021-05-19,3850.0,P,709.0
2021-04-16,2021-05-19,3900.0,C,0.6
2021-04-16,2021-05-19,3900.0,P,759.0
2021-04-16,2021-05-19,3950.0,C,0.38
2021-04-16,2021-05-19,3950.0,P,809.0
2021-04-16,2021-06-16,2300.0,C,843.0
2021-04-16,2021-06-16,2300.0,P,0.4
2021-04-16,2021-06-16,2400.0,C,743.0
2021-04-16,2021-06-16,2400.0,P,1.24
2021-04-16,2021-06-16,2500.0,C,646.0
2021-04-16,2021-06-16,2500.0,P,3.29
2021-04-16,2021-06-16,2600.0,C,550.0
2021-04-16,2021-06-16,2600.0,P,7.7
2021-04-16,2021-06-16,2700.0,C,459.0
2021-04-16,2021-06-16,2700.0,P,16.1
2021-04-16,2021-06-16,2800.0,C,373.0
2021-04-16,2021-06-16,2800.0,P,30.3
2021-04-16,2021-06-16,2900.0,C,295.0
2021-04-16,2021-06-16,2900.0,P,52.5
2021-04-16,2021-06-16,3000.0,C,227.0
2021-04-16,2021-06-16,3000.0,P,84.0
2021-04-16,2021-06-16,3100.0,C,169.0
2021-04-16,2021-06-16,3100.0,P,126.5
2021-04-16,2021-06-16,3200.0,C,122.5
2021-04-16,2021-06-16,3200.0,P,179.0
2021-04-16,2021-06-16,3300.0,C,85.5
2021-04-16,2021-06-16,3300.0,P,243.0
2021-04-16,2021-06-16,3400.0,C,58.0
2021-04-16,2021-06-16,3400.0,P,315.0
2021-04-16,2021-06-16,3500.0,C,38.4
2021-04-16,2021-06-16,3500.0,P,395.0
2021-04-16,2021-06-16,3600.0,C,24.6
2021-04-16,2021-06-16,3600.0,P,481.0
2021-04-16,2021-06-16,3700.0,C,15.3
2021-04-16,2021-06-16,3700.0,P,572.0
2021-04-16,2021-06-16,3800.0,C,9.25
2021-04-16,2021-06-16,3800.0,P,666.0
2021-04-16,2021-06-16,3900.0,C,5.45
2021-04-16,2021-06-16,3900.0,P,762.0
2021-04-16,2021-06-16,4000.0,C,3.15
2021-04-16,2021-06-16,4000.0,P,859.0
2021-04-16,2021-06-16,4100.0,C,1.78
2021-04-16,2021-06-16,4100.0,P,958.0
2021-04-16,2021-06-16,4200.0,C,0.98
