,date,exdate,strike_price,cp_flag,option_price
109533,2021-01-19,2021-06-16,48.0,P,0.01
109534,2021-01-19,2021-06-16,50.0,C,21.8
109535,2021-01-19,2021-06-16,50.0,P,0.01
109536,2021-01-19,2021-06-16,55.0,C,16.9
109537,2021-01-19,2021-06-16,55.0,P,0.07
109538,2021-01-19,2021-06-16,60.0,C,12.2
109539,2021-01-19,2021-06-16,60.0,P,0.36
109540,2021-01-19,2021-06-16,65.0,C,8.05
109541,2021-01-19,2021-06-16,65.0,P,1.2
109542,2021-01-19,2021-06-16,70.0,C,4.8
109543,2021-01-19,2021-06-16,70.0,P,2.92
109544,2021-01-19,2021-06-16,75.0,C,2.56
109545,2021-01-19,2021-06-16,75.0,P,5.65
109546,2021-01-19,2021-06-16,80.0,C,1.22
109547,2021-01-19,2021-06-16,80.0,P,9.3
109548,2021-01-19,2021-06-16,85.0,C,0.53
109549,2021-01-19,2021-06-16,85.0,P,13.6
109550,2021-01-19,2021-06-16,90.0,C,0.21
109551,2021-01-19,2021-06-16,90.0,P,18.3
109552,2021-01-19,2021-09-15,48.0,C,24
109553,2021-01-19,2021-09-15,48.0,P,0.03
109554,2021-01-19,2021-09-15,50.0,C,22
109555,2021-01-19,2021-09-15,50.0,P,0.07
109556,2021-01-19,2021-09-15,55.0,C,17.2
109557,2021-01-19,2021-09-15,55.0,P,0.29
109558,2021-01-19,2021-09-15,60.0,C,12.85
109559,2021-01-19,2021-09-15,60.0,P,0.87
109560,2021-01-19,2021-09-15,65.0,C,9.05
109561,2021-01-19,2021-09-15,65.0,P,2.04
109562,2021-01-19,2021-09-15,70.0,C,6
109563,2021-01-19,2021-09-15,70.0,P,3.97
109564,2021-01-19,2021-09-15,75.0,C,3.74
109565,2021-01-19,2021-09-15,75.0,P,6.7
109566,2021-01-19,2021-09-15,80.0,C,2.21
109567,2021-01-19,2021-09-15,80.0,P,10.15
109568,2021-01-19,2021-09-15,85.0,C,1.24
109569,2021-01-19,2021-09-15,85.0,P,14.15
109570,2021-01-19,2021-09-15,90.0,C,0.67
109571,2021-01-19,2021-09-15,90.0,P,18.6
109572,2021-01-19,2021-01-20,18.5,C,5.8
109573,2021-01-19,2021-01-20,18.5,P,0.01
109574,2021-01-19,2021-01-20,19.0,C,5.3
109575,2021-01-19,2021-01-20,19.0,P,0.01
109576,2021-01-19,2021-01-20,19.5,C,4.8
109577,2021-01-19,2021-01-20,19.5,P,0.01
109578,2021-01-19,2021-01-20,20.0,C,4.3
109579,2021-01-19,2021-01-20,20.0,P,0.01
109580,2021-01-19,2021-01-20,20.5,C,3.8
109581,2021-01-19,2021-01-20,20.5,P,0.01
109582,2021-01-19,2021-01-20,21.0,C,3.3
109583,2021-01-19,2021-01-20,21.0,P,0.01
109584,2021-01-19,2021-01-20,21.5,C,2.8
109585,2021-01-19,2021-01-20,21.5,P,0.01
109586,2021-01-19,2021-01-20,22.0,C,2.3
109587,2021-01-19,2021-01-20,22.0,P,0.01
109588,2021-01-19,2021-01-20,22.5,C,1.8
109589,2021-01-19,2021-01-20,22.5,P,0.01
109590,2021-01-19,2021-01-20,23.0,C,1.3
109591,2021-01-19,2021-01-20,23.0,P,0.01
109592,2021-01-19,2021-01-20,23.5,C,0.81
109593,2021-01-19,2021-01-20,23.5,P,0.05
109594,2021-01-19,2021-01-20,24.0,C,0.36
109595,2021-01-19,2021-01-20,24.0,P,0.17
109596,2021-01-19,2021-01-20,24.5,C,0.09
109597,2021-01-19,2021-01-20,24.5,P,0.41
109598,2021-01-19,2021-01-20,25.0,C,0.01
109599,2021-01-19,2021-01-20,25.0,P,0.77
109600,2021-01-19,2021-01-20,26.0,C,0.01
109601,2021-01-19,2021-01-20,26.0,P,1.7
109602,2021-01-19,2021-01-20,27.0,C,0.01
109603,2021-01-19,2021-01-20,27.0,P,2.7
109604,2021-01-19,2021-01-20,28.0,C,0.01
109605,2021-01-19,2021-01-20,28.0,P,3.7
109606,2021-01-19,2021-01-20,29.0,C,0.01
109607,2021-01-19,2021-01-20,29.0,P,4.7
109608,2021-01-19,2021-01-20,30.0,C,0.01
109609,2021-01-19,2021-01-20,30.0,P,5.7
109610,2021-01-19,2021-02-17,20.5,C,3.81
109611,2021-01-19,2021-02-17,20.5,P,0.07
109612,2021-01-19,2021-02-17,21.0,C,3.31
109613,2021-01-19,2021-02-17,21.0,P,0.12
109614,2021-01-19,2021-02-17,21.5,C,2.83
109615,2021-01-19,2021-02-17,21.5,P,0.19
109616,2021-01-19,2021-02-17,22.0,C,2.35
109617,2021-01-19,2021-02-17,22.0,P,0.27
109618,2021-01-19,2021-02-17,22.5,C,1.9
109619,2021-01-19,2021-02-17,22.5,P,0.39
109620,2021-01-19,2021-02-17,23.0,C,1.49
109621,2021-01-19,2021-02-17,23.0,P,0.54
109622,2021-01-19,2021-02-17,23.5,C,1.12
109623,2021-01-19,2021-02-17,23.5,P,0.73
109624,2021-01-19,2021-02-17,24.0,C,0.81
109625,2021-01-19,2021-02-17,24.0,P,0.95
109626,2021-01-19,2021-02-17,24.5,C,0.56
109627,2021-01-19,2021-02-17,24.5,P,1.21
109628,2021-01-19,2021-02-17,25.0,C,0.37
109629,2021-01-19,2021-02-17,25.0,P,1.5
109630,2021-01-19,2021-02-17,26.0,C,0.14
109631,2021-01-19,2021-02-17,26.0,P,2.18
109632,2021-01-19,2021-02-17,27.0,C,0.04
109633,2021-01-19,2021-02-17,27.0,P,2.97
109634,2021-01-19,2021-02-17,28.0,C,0.01
109635,2021-01-19,2021-02-17,28.0,P,3.84
109636,2021-01-19,2021-02-17,29.0,C,0.01
109637,2021-01-19,2021-02-17,29.0,P,4.77
109638,2021-01-19,2021-02-17,30.0,C,0.01
109639,2021-01-19,2021-02-17,30.0,P,5.75
109640,2021-01-19,2021-03-17,16.0,C,8.3
109641,2021-01-19,2021-03-17,16.0,P,0.01
109642,2021-01-19,2021-03-17,17.0,C,7.3
109643,2021-01-19,2021-03-17,17.0,P,0.03
109644,2021-01-19,2021-03-17,18.0,C,6.3
109645,2021-01-19,2021-03-17,18.0,P,0.06
109646,2021-01-19,2021-03-17,19.0,C,5.3
109647,2021-01-19,2021-03-17,19.0,P,0.13
109648,2021-01-19,2021-03-17,20.0,C,4.34
109649,2021-01-19,2021-03-17,20.0,P,0.25
109650,2021-01-19,2021-03-17,21.0,C,3.4
109651,2021-01-19,2021-03-17,21.0,P,0.44
109652,2021-01-19,2021-03-17,22.0,C,2.53
109653,2021-01-19,2021-03-17,22.0,P,0.71
109654,2021-01-19,2021-03-17,23.0,C,1.77
109655,2021-01-19,2021-03-17,23.0,P,1.07
109656,2021-01-19,2021-03-17,24.0,C,1.16
109657,2021-01-19,2021-03-17,24.0,P,1.52
109658,2021-01-19,2021-03-17,25.0,C,0.71
109659,2021-01-19,2021-03-17,25.0,P,2.08
109660,2021-01-19,2021-03-17,26.0,C,0.4
109661,2021-01-19,2021-03-17,26.0,P,2.72
109662,2021-01-19,2021-03-17,28.0,C,0.11
109663,2021-01-19,2021-03-17,28.0,P,4.22
109664,2021-01-19,2021-03-17,30.0,C,0.02
109665,2021-01-19,2021-03-17,30.0,P,5.95
109666,2021-01-19,2021-06-16,16.0,C,8.35
109667,2021-01-19,2021-06-16,16.0,P,0.2
109668,2021-01-19,2021-06-16,17.0,C,7.35
109669,2021-01-19,2021-06-16,17.0,P,0.32
109670,2021-01-19,2021-06-16,18.0,C,6.4
109671,2021-01-19,2021-06-16,18.0,P,0.48
109672,2021-01-19,2021-06-16,19.0,C,5.5
109673,2021-01-19,2021-06-16,19.0,P,0.7
109674,2021-01-19,2021-06-16,20.0,C,4.6
109675,2021-01-19,2021-06-16,20.0,P,0.97
109676,2021-01-19,2021-06-16,21.0,C,3.78
109677,2021-01-19,2021-06-16,21.0,P,1.3
109678,2021-01-19,2021-06-16,22.0,C,3.05
109679,2021-01-19,2021-06-16,22.0,P,1.69
109680,2021-01-19,2021-06-16,23.0,C,2.41
109681,2021-01-19,2021-06-16,23.0,P,2.14
109682,2021-01-19,2021-06-16,24.0,C,1.86
109683,2021-01-19,2021-06-16,24.0,P,2.65
109684,2021-01-19,2021-06-16,25.0,C,1.41
109685,2021-01-19,2021-06-16,25.0,P,3.21
109686,2021-01-19,2021-06-16,26.0,C,1.05
109687,2021-01-19,2021-06-16,26.0,P,3.83
109688,2021-01-19,2021-06-16,28.0,C,0.54
109689,2021-01-19,2021-06-16,28.0,P,5.2
109690,2021-01-19,2021-06-16,30.0,C,0.26
109691,2021-01-19,2021-06-16,30.0,P,6.75
109692,2021-01-19,2021-09-15,17.0,C,7.5
109693,2021-01-19,2021-09-15,17.0,P,0.71
109694,2021-01-19,2021-09-15,18.0,C,6.6
109695,2021-01-19,2021-09-15,18.0,P,0.96
109696,2021-01-19,2021-09-15,19.0,C,5.7
109697,2021-01-19,2021-09-15,19.0,P,1.26
109698,2021-01-19,2021-09-15,20.0,C,4.91
109699,2021-01-19,2021-09-15,20.0,P,1.6
109700,2021-01-19,2021-09-15,21.0,C,4.17
109701,2021-01-19,2021-09-15,21.0,P,1.99
109702,2021-01-19,2021-09-15,22.0,C,3.5
109703,2021-01-19,2021-09-15,22.0,P,2.44
109704,2021-01-19,2021-09-15,23.0,C,2.9
109705,2021-01-19,2021-09-15,23.0,P,2.93
109706,2021-01-19,2021-09-15,24.0,C,2.38
109707,2021-01-19,2021-09-15,24.0,P,3.46
109708,2021-01-19,2021-09-15,25.0,C,1.94
109709,2021-01-19,2021-09-15,25.0,P,4.04
109710,2021-01-19,2021-09-15,26.0,C,1.56
109711,2021-01-19,2021-09-15,26.0,P,4.65
109712,2021-01-19,2021-09-15,28.0,C,0.98
109713,2021-01-19,2021-09-15,28.0,P,6
109714,2021-01-19,2021-09-15,30.0,C,0.6
109715,2021-01-19,2021-09-15,30.0,P,7.45
109716,2021-01-19,2021-01-20,27.0,C,26
109717,2021-01-19,2021-01-20,27.0,P,0.01
109718,2021-01-19,2021-01-20,28.0,C,25
109719,2021-01-19,2021-01-20,28.0,P,0.01
109720,2021-01-19,2021-01-20,29.0,C,24
109721,2021-01-19,2021-01-20,29.0,P,0.01
109722,2021-01-19,2021-01-20,30.0,C,23
109723,2021-01-19,2021-01-20,30.0,P,0.01
109724,2021-01-19,2021-01-20,31.0,C,22
109725,2021-01-19,2021-01-20,31.0,P,0.01
109726,2021-01-19,2021-01-20,32.0,C,21
109727,2021-01-19,2021-01-20,32.0,P,0.01
109728,2021-01-19,2021-01-20,33.0,C,20
109729,2021-01-19,2021-01-20,33.0,P,0.01
109730,2021-01-19,2021-01-20,34.0,C,19
109731,2021-01-19,2021-01-20,34.0,P,0.01
109732,2021-01-19,2021-01-20,35.0,C,18
109733,2021-01-19,2021-01-20,35.0,P,0.01
109734,2021-01-19,2021-01-20,36.0,C,17
109735,2021-01-19,2021-01-20,36.0,P,0.01
109736,2021-01-19,2021-01-20,37.0,C,16
109737,2021-01-19,2021-01-20,37.0,P,0.01
109738,2021-01-19,2021-01-20,38.0,C,15
109739,2021-01-19,2021-01-20,38.0,P,0.01
109740,2021-01-19,2021-01-20,39.0,C,14
109741,2021-01-19,2021-01-20,39.0,P,0.01
109742,2021-01-19,2021-01-20,40.0,C,13
109743,2021-01-19,2021-01-20,40.0,P,0.01
109744,2021-01-19,2021-01-20,41.0,C,12
109745,2021-01-19,2021-01-20,41.0,P,0.01
109746,2021-01-19,2021-01-20,42.0,C,11
109747,2021-01-19,2021-01-20,42.0,P,0.01
109748,2021-01-19,2021-01-20,43.0,C,10
109749,2021-01-19,2021-01-20,43.0,P,0.01
109750,2021-01-19,2021-01-20,44.0,C,9
109751,2021-01-19,2021-01-20,44.0,P,0.01
109752,2021-01-19,2021-01-20,45.0,C,8
109753,2021-01-19,2021-01-20,45.0,P,0.01
109754,2021-01-19,2021-01-20,46.0,C,7
109755,2021-01-19,2021-01-20,46.0,P,0.01
109756,2021-01-19,2021-01-20,47.0,C,6.05
109757,2021-01-19,2021-01-20,47.0,P,0.01
109758,2021-01-19,2021-01-20,48.0,C,5.05
109759,2021-01-19,2021-01-20,48.0,P,0.01
109760,2021-01-19,2021-01-20,49.0,C,4.14
109761,2021-01-19,2021-01-20,49.0,P,0.02
109762,2021-01-19,2021-01-20,50.0,C,3.27
109763,2021-01-19,2021-01-20,50.0,P,0.06
109764,2021-01-19,2021-01-20,52.5,C,1.27
109765,2021-01-19,2021-01-20,52.5,P,0.61
109766,2021-01-19,2021-01-20,55.0,C,0.53
109767,2021-01-19,2021-01-20,55.0,P,2.2
109768,2021-01-19,2021-01-20,57.5,C,0.13
109769,2021-01-19,2021-01-20,57.5,P,4.51
109770,2021-01-19,2021-01-20,60.0,C,0.02
109771,2021-01-19,2021-01-20,60.0,P,7
109772,2021-01-19,2021-02-17,38.0,C,15.3
109773,2021-01-19,2021-02-17,38.0,P,0.03
109774,2021-01-19,2021-02-17,39.0,C,14.4
109775,2021-01-19,2021-02-17,39.0,P,0.05
109776,2021-01-19,2021-02-17,40.0,C,13.55
109777,2021-01-19,2021-02-17,40.0,P,0.08
109778,2021-01-19,2021-02-17,41.0,C,12.65
109779,2021-01-19,2021-02-17,41.0,P,0.12
109780,2021-01-19,2021-02-17,42.0,C,11.85
109781,2021-01-19,2021-02-17,42.0,P,0.17
109782,2021-01-19,2021-02-17,43.0,C,11.05
109783,2021-01-19,2021-02-17,43.0,P,0.25
109784,2021-01-19,2021-02-17,44.0,C,10.25
109785,2021-01-19,2021-02-17,44.0,P,0.36
109786,2021-01-19,2021-02-17,45.0,C,9.5
109787,2021-01-19,2021-02-17,45.0,P,0.49
109788,2021-01-19,2021-02-17,46.0,C,8.8
109789,2021-01-19,2021-02-17,46.0,P,0.66
109790,2021-01-19,2021-02-17,47.0,C,8.1
109791,2021-01-19,2021-02-17,47.0,P,0.87
109792,2021-01-19,2021-02-17,48.0,C,7.45
109793,2021-01-19,2021-02-17,48.0,P,1.12
109794,2021-01-19,2021-02-17,49.0,C,6.85
109795,2021-01-19,2021-02-17,49.0,P,1.42
109796,2021-01-19,2021-02-17,50.0,C,6.3
109797,2021-01-19,2021-02-17,50.0,P,1.77
109798,2021-01-19,2021-02-17,52.5,C,4.12
109799,2021-01-19,2021-02-17,52.5,P,2.87
109800,2021-01-19,2021-02-17,55.0,C,3.91
109801,2021-01-19,2021-02-17,55.0,P,4.28
109802,2021-01-19,2021-02-17,57.5,C,3.03
109803,2021-01-19,2021-02-17,57.5,P,6
109804,2021-01-19,2021-03-17,13.0,C,40
109805,2021-01-19,2021-03-17,13.0,P,0.01
109806,2021-01-19,2021-03-17,14.0,C,39
109807,2021-01-19,2021-03-17,14.0,P,0.01
109808,2021-01-19,2021-03-17,15.0,C,38
109809,2021-01-19,2021-03-17,15.0,P,0.01
109810,2021-01-19,2021-03-17,16.0,C,37
109811,2021-01-19,2021-03-17,16.0,P,0.01
109812,2021-01-19,2021-03-17,17.0,C,36
109813,2021-01-19,2021-03-17,17.0,P,0.01
109814,2021-01-19,2021-03-17,18.0,C,35
109815,2021-01-19,2021-03-17,18.0,P,0.01
109816,2021-01-19,2021-03-17,19.0,C,34
109817,2021-01-19,2021-03-17,19.0,P,0.01
109818,2021-01-19,2021-03-17,20.0,C,33
109819,2021-01-19,2021-03-17,20.0,P,0.01
109820,2021-01-19,2021-03-17,21.0,C,32
109821,2021-01-19,2021-03-17,21.0,P,0.01
109822,2021-01-19,2021-03-17,22.0,C,31
109823,2021-01-19,2021-03-17,22.0,P,0.01
109824,2021-01-19,2021-03-17,23.0,C,30
109825,2021-01-19,2021-03-17,23.0,P,0.01
109826,2021-01-19,2021-03-17,24.0,C,29.1
109827,2021-01-19,2021-03-17,24.0,P,0.01
109828,2021-01-19,2021-03-17,25.0,C,28.1
109829,2021-01-19,2021-03-17,25.0,P,0.01
109830,2021-01-19,2021-03-17,26.0,C,27.1
109831,2021-01-19,2021-03-17,26.0,P,0.01
109832,2021-01-19,2021-03-17,28.0,C,25.2
109833,2021-01-19,2021-03-17,28.0,P,0.01
109834,2021-01-19,2021-03-17,30.0,C,23.3
109835,2021-01-19,2021-03-17,30.0,P,0.02
109836,2021-01-19,2021-03-17,32.0,C,21.5
109837,2021-01-19,2021-03-17,32.0,P,0.04
109838,2021-01-19,2021-03-17,34.0,C,19.7
109839,2021-01-19,2021-03-17,34.0,P,0.09
109840,2021-01-19,2021-03-17,36.0,C,18
109841,2021-01-19,2021-03-17,36.0,P,0.18
109842,2021-01-19,2021-03-17,38.0,C,16.4
109843,2021-01-19,2021-03-17,38.0,P,0.32
109844,2021-01-19,2021-03-17,40.0,C,14.85
109845,2021-01-19,2021-03-17,40.0,P,0.54
109846,2021-01-19,2021-03-17,42.0,C,13.45
109847,2021-01-19,2021-03-17,42.0,P,0.85
109848,2021-01-19,2021-03-17,44.0,C,12.1
109849,2021-01-19,2021-03-17,44.0,P,1.27
109850,2021-01-19,2021-03-17,46.0,C,10.85
109851,2021-01-19,2021-03-17,46.0,P,1.82
109852,2021-01-19,2021-03-17,48.0,C,9.75
109853,2021-01-19,2021-03-17,48.0,P,2.49
109854,2021-01-19,2021-03-17,50.0,C,8.7
109855,2021-01-19,2021-03-17,50.0,P,3.31
109856,2021-01-19,2021-03-17,55.0,C,6.45
109857,2021-01-19,2021-03-17,55.0,P,5.95
109858,2021-01-19,2021-03-17,60.0,C,4.76
109859,2021-01-19,2021-03-17,60.0,P,9.35
109860,2021-01-19,2021-06-16,13.0,C,40.1
109861,2021-01-19,2021-06-16,13.0,P,0.01
109862,2021-01-19,2021-06-16,14.0,C,39.1
109863,2021-01-19,2021-06-16,14.0,P,0.01
109864,2021-01-19,2021-06-16,15.0,C,38.1
109865,2021-01-19,2021-06-16,15.0,P,0.01
109866,2021-01-19,2021-06-16,16.0,C,37.2
109867,2021-01-19,2021-06-16,16.0,P,0.01
109868,2021-01-19,2021-06-16,17.0,C,36.2
109869,2021-01-19,2021-06-16,17.0,P,0.01
109870,2021-01-19,2021-06-16,18.0,C,35.3
109871,2021-01-19,2021-06-16,18.0,P,0.01
109872,2021-01-19,2021-06-16,19.0,C,34.3
109873,2021-01-19,2021-06-16,19.0,P,0.01
109874,2021-01-19,2021-06-16,20.0,C,33.4
109875,2021-01-19,2021-06-16,20.0,P,0.02
109876,2021-01-19,2021-06-16,21.0,C,32.5
109877,2021-01-19,2021-06-16,21.0,P,0.03
109878,2021-01-19,2021-06-16,22.0,C,31.6
109879,2021-01-19,2021-06-16,22.0,P,0.05
109880,2021-01-19,2021-06-16,23.0,C,30.7
109881,2021-01-19,2021-06-16,23.0,P,0.07
109882,2021-01-19,2021-06-16,24.0,C,29.9
109883,2021-01-19,2021-06-16,24.0,P,0.1
109884,2021-01-19,2021-06-16,25.0,C,29
109885,2021-01-19,2021-06-16,25.0,P,0.13
109886,2021-01-19,2021-06-16,26.0,C,28.2
109887,2021-01-19,2021-06-16,26.0,P,0.17
109888,2021-01-19,2021-06-16,28.0,C,26.6
109889,2021-01-19,2021-06-16,28.0,P,0.29
109890,2021-01-19,2021-06-16,30.0,C,25
109891,2021-01-19,2021-06-16,30.0,P,0.46
109892,2021-01-19,2021-06-16,32.0,C,23.4
109893,2021-01-19,2021-06-16,32.0,P,0.68
109894,2021-01-19,2021-06-16,34.0,C,21.8
109895,2021-01-19,2021-06-16,34.0,P,0.98
109896,2021-01-19,2021-06-16,36.0,C,20.2
109897,2021-01-19,2021-06-16,36.0,P,1.35
109898,2021-01-19,2021-06-16,38.0,C,18.8
109899,2021-01-19,2021-06-16,38.0,P,1.8
109900,2021-01-19,2021-06-16,40.0,C,17.4
109901,2021-01-19,2021-06-16,40.0,P,2.34
109902,2021-01-19,2021-06-16,42.0,C,16.1
109903,2021-01-19,2021-06-16,42.0,P,2.97
109904,2021-01-19,2021-06-16,44.0,C,14.95
109905,2021-01-19,2021-06-16,44.0,P,3.69
109906,2021-01-19,2021-06-16,46.0,C,13.9
109907,2021-01-19,2021-06-16,46.0,P,4.5
109908,2021-01-19,2021-06-16,48.0,C,12.9
109909,2021-01-19,2021-06-16,48.0,P,5.4
109910,2021-01-19,2021-06-16,50.0,C,12.05
109911,2021-01-19,2021-06-16,50.0,P,6.4
109912,2021-01-19,2021-06-16,55.0,C,10.2
109913,2021-01-19,2021-06-16,55.0,P,9.2
109914,2021-01-19,2021-06-16,60.0,C,8.75
109915,2021-01-19,2021-06-16,60.0,P,12.45
109916,2021-01-19,2021-09-15,25.0,C,30.2
109917,2021-01-19,2021-09-15,25.0,P,0.51
109918,2021-01-19,2021-09-15,26.0,C,29.3
109919,2021-01-19,2021-09-15,26.0,P,0.62
109920,2021-01-19,2021-09-15,28.0,C,27.6
109921,2021-01-19,2021-09-15,28.0,P,0.89
109922,2021-01-19,2021-09-15,30.0,C,26
109923,2021-01-19,2021-09-15,30.0,P,1.22
109924,2021-01-19,2021-09-15,32.0,C,24.4
109925,2021-01-19,2021-09-15,32.0,P,1.62
109926,2021-01-19,2021-09-15,34.0,C,23
109927,2021-01-19,2021-09-15,34.0,P,2.1
109928,2021-01-19,2021-09-15,36.0,C,21.6
109929,2021-01-19,2021-09-15,36.0,P,2.66
109930,2021-01-19,2021-09-15,38.0,C,20.3
109931,2021-01-19,2021-09-15,38.0,P,3.29
109932,2021-01-19,2021-09-15,40.0,C,19.1
109933,2021-01-19,2021-09-15,40.0,P,3.99
109934,2021-01-19,2021-09-15,42.0,C,17.9
109935,2021-01-19,2021-09-15,42.0,P,4.77
109936,2021-01-19,2021-09-15,44.0,C,16.9
109937,2021-01-19,2021-09-15,44.0,P,5.65
109938,2021-01-19,2021-09-15,46.0,C,15.9
109939,2021-01-19,2021-09-15,46.0,P,6.55
109940,2021-01-19,2021-09-15,48.0,C,15
109941,2021-01-19,2021-09-15,48.0,P,7.55
109942,2021-01-19,2021-09-15,50.0,C,14.2
109943,2021-01-19,2021-09-15,50.0,P,8.6
109944,2021-01-19,2021-09-15,55.0,C,12.35
109945,2021-01-19,2021-09-15,55.0,P,11.75
109946,2021-01-19,2021-09-15,60.0,C,10.9
109947,2021-01-19,2021-09-15,60.0,P,15.3
109948,2021-01-19,2021-01-20,410.0,P,0.01
109949,2021-01-19,2021-01-20,430.0,P,0.01
109950,2021-01-19,2021-01-20,440.0,P,0.01
109951,2021-01-19,2021-01-20,450.0,P,0.01
109952,2021-01-19,2021-01-20,460.0,P,0.01
109953,2021-01-19,2021-01-20,470.0,C,160
109954,2021-01-19,2021-01-20,470.0,P,0.01
109955,2021-01-19,2021-01-20,480.0,C,149.5
109956,2021-01-19,2021-01-20,480.0,P,0.01
109957,2021-01-19,2021-01-20,490.0,C,139.5
109958,2021-01-19,2021-01-20,490.0,P,0.01
109959,2021-01-19,2021-01-20,500.0,C,129.5
109960,2021-01-19,2021-01-20,500.0,P,0.01
109961,2021-01-19,2021-01-20,525.0,C,104.5
109962,2021-01-19,2021-01-20,525.0,P,0.01
109963,2021-01-19,2021-01-20,550.0,C,79.5
109964,2021-01-19,2021-01-20,430.0,C,197
109965,2021-01-19,2021-01-20,430.0,P,0.01
109966,2021-01-19,2021-01-20,440.0,C,187
109967,2021-01-19,2021-01-20,440.0,P,0.01
109968,2021-01-19,2021-01-20,450.0,C,177
109969,2021-01-19,2021-01-20,450.0,P,0.01
109970,2021-01-19,2021-01-20,460.0,C,167
109971,2021-01-19,2021-01-20,460.0,P,0.01
109972,2021-01-19,2021-01-20,470.0,C,157
109973,2021-01-19,2021-01-20,470.0,P,0.01
109974,2021-01-19,2021-01-20,480.0,C,147
109975,2021-01-19,2021-01-20,480.0,P,0.01
109976,2021-01-19,2021-01-20,490.0,C,137
109977,2021-01-19,2021-01-20,490.0,P,0.01
109978,2021-01-19,2021-01-20,500.0,C,127
109979,2021-01-19,2021-01-20,500.0,P,0.01
109980,2021-01-19,2021-01-20,525.0,C,102
109981,2021-01-19,2021-01-20,525.0,P,0.01
109982,2021-01-19,2021-01-20,550.0,C,77
109983,2021-01-19,2021-01-20,550.0,P,0.01
109984,2021-01-19,2021-01-20,575.0,C,52
109985,2021-01-19,2021-01-20,575.0,P,0.01
109986,2021-01-19,2021-01-20,600.0,C,27.4
109987,2021-01-19,2021-01-20,600.0,P,0.39
109988,2021-01-19,2021-01-20,625.0,C,7.9
109989,2021-01-19,2021-01-20,625.0,P,5.9
109990,2021-01-19,2021-01-20,650.0,C,0.78
109991,2021-01-19,2021-01-20,650.0,P,23.8
109992,2021-01-19,2021-01-20,675.0,C,0.02
109993,2021-01-19,2021-01-20,675.0,P,48
109994,2021-01-19,2021-01-20,700.0,C,0.01
109995,2021-01-19,2021-01-20,700.0,P,73
109996,2021-01-19,2021-02-17,430.0,C,197
109997,2021-01-19,2021-02-17,430.0,P,0.01
109998,2021-01-19,2021-02-17,440.0,C,187
109999,2021-01-19,2021-02-17,440.0,P,0.01
110000,2021-01-19,2021-02-17,450.0,C,177
110001,2021-01-19,2021-02-17,450.0,P,0.01
110002,2021-01-19,2021-02-17,460.0,C,167
110003,2021-01-19,2021-02-17,460.0,P,0.02
110004,2021-01-19,2021-02-17,470.0,C,157
110005,2021-01-19,2021-02-17,470.0,P,0.04
110006,2021-01-19,2021-02-17,480.0,C,147
110007,2021-01-19,2021-02-17,480.0,P,0.08
110008,2021-01-19,2021-02-17,490.0,C,137.5
110009,2021-01-19,2021-02-17,490.0,P,0.15
110010,2021-01-19,2021-02-17,500.0,C,127.5
110011,2021-01-19,2021-02-17,500.0,P,0.28
110012,2021-01-19,2021-02-17,525.0,C,103
110013,2021-01-19,2021-02-17,525.0,P,1
110014,2021-01-19,2021-02-17,550.0,C,80
110015,2021-01-19,2021-02-17,550.0,P,2.87
110016,2021-01-19,2021-02-17,575.0,C,59
110017,2021-01-19,2021-02-17,575.0,P,6.85
110018,2021-01-19,2021-02-17,600.0,C,41
110019,2021-01-19,2021-02-17,600.0,P,13.85
110020,2021-01-19,2021-02-17,625.0,C,25
110021,2021-01-19,2021-02-17,625.0,P,24.6
110022,2021-01-19,2021-02-17,650.0,C,16.3
110023,2021-01-19,2021-02-17,650.0,P,39.1
110024,2021-01-19,2021-02-17,675.0,C,9.3
110025,2021-01-19,2021-02-17,675.0,P,57
110026,2021-01-19,2021-02-17,700.0,C,4.96
110027,2021-01-19,2021-02-17,700.0,P,78
110028,2021-01-19,2021-03-17,420.0,C,207
110029,2021-01-19,2021-03-17,420.0,P,0.14
110030,2021-01-19,2021-03-17,440.0,C,188
110031,2021-01-19,2021-03-17,440.0,P,0.35
110032,2021-01-19,2021-03-17,460.0,C,168
110033,2021-01-19,2021-03-17,460.0,P,0.78
110034,2021-01-19,2021-03-17,480.0,C,149
110035,2021-01-19,2021-03-17,480.0,P,1.58
110036,2021-01-19,2021-03-17,500.0,C,130.5
110037,2021-01-19,2021-03-17,500.0,P,2.96
110038,2021-01-19,2021-03-17,550.0,C,88
110039,2021-01-19,2021-03-17,550.0,P,10.45
110040,2021-01-19,2021-03-17,600.0,C,54
110041,2021-01-19,2021-03-17,600.0,P,26.4
110042,2021-01-19,2021-03-17,650.0,C,29.9
110043,2021-01-19,2021-03-17,650.0,P,52.5
110044,2021-01-19,2021-03-17,700.0,C,15.1
110045,2021-01-19,2021-03-17,700.0,P,87.5
110046,2021-01-19,2021-06-16,420.0,C,212
110047,2021-01-19,2021-06-16,420.0,P,3.84
110048,2021-01-19,2021-06-16,440.0,C,194
110049,2021-01-19,2021-06-16,440.0,P,5.8
110050,2021-01-19,2021-06-16,460.0,C,177
110051,2021-01-19,2021-06-16,460.0,P,8.4
110052,2021-01-19,2021-06-16,480.0,C,160
110053,2021-01-19,2021-06-16,480.0,P,11.8
110054,2021-01-19,2021-06-16,500.0,C,144.5
110055,2021-01-19,2021-06-16,500.0,P,16
