,date,exdate,strike_price,cp_flag,option_price
60694,2021-04-12,2021-05-19,16800.0,P,335
60695,2021-04-12,2021-05-19,16800.0,P,-
60696,2021-04-12,2021-05-19,16900.0,C,283
60697,2021-04-12,2021-05-19,16900.0,C,-
60698,2021-04-12,2021-05-19,16900.0,P,391
60699,2021-04-12,2021-05-19,16900.0,P,-
60700,2021-04-12,2021-05-19,17000.0,C,237
60701,2021-04-12,2021-05-19,17000.0,C,-
60702,2021-04-12,2021-05-19,17000.0,P,445
60703,2021-04-12,2021-05-19,17000.0,P,-
60704,2021-04-12,2021-05-19,17100.0,C,197
60705,2021-04-12,2021-05-19,17100.0,C,-
60706,2021-04-12,2021-05-19,17100.0,P,505
60707,2021-04-12,2021-05-19,17100.0,P,-
60708,2021-04-12,2021-05-19,17200.0,C,161
60709,2021-04-12,2021-05-19,17200.0,C,-
60710,2021-04-12,2021-05-19,17200.0,P,570
60711,2021-04-12,2021-05-19,17200.0,P,-
60712,2021-04-12,2021-05-19,17300.0,C,132
60713,2021-04-12,2021-05-19,17300.0,C,-
60714,2021-04-12,2021-05-19,17300.0,P,640
60715,2021-04-12,2021-05-19,17300.0,P,-
60716,2021-04-12,2021-05-19,17400.0,C,106
60717,2021-04-12,2021-05-19,17400.0,C,-
60718,2021-04-12,2021-05-19,17400.0,P,710
60719,2021-04-12,2021-05-19,17400.0,P,-
60720,2021-04-12,2021-05-19,17500.0,C,87
60721,2021-04-12,2021-05-19,17500.0,C,-
60722,2021-04-12,2021-05-19,17500.0,P,790
60723,2021-04-12,2021-05-19,17500.0,P,-
60724,2021-04-12,2021-05-19,17600.0,C,69
60725,2021-04-12,2021-05-19,17600.0,C,-
60726,2021-04-12,2021-05-19,17600.0,P,875
60727,2021-04-12,2021-05-19,17600.0,P,-
60728,2021-04-12,2021-05-19,17700.0,C,55
60729,2021-04-12,2021-05-19,17700.0,C,-
60730,2021-04-12,2021-05-19,17700.0,P,960
60731,2021-04-12,2021-05-19,17700.0,P,-
60732,2021-04-12,2021-05-19,17800.0,C,44.5
60733,2021-04-12,2021-05-19,17800.0,C,-
60734,2021-04-12,2021-05-19,17800.0,P,1050
60735,2021-04-12,2021-05-19,17800.0,P,-
60736,2021-04-12,2021-05-19,17900.0,C,34.5
60737,2021-04-12,2021-05-19,17900.0,C,-
60738,2021-04-12,2021-05-19,17900.0,P,1140
60739,2021-04-12,2021-05-19,17900.0,P,-
60740,2021-04-12,2021-05-19,18000.0,C,26.5
60741,2021-04-12,2021-05-19,18000.0,C,-
60742,2021-04-12,2021-05-19,18000.0,P,1230
60743,2021-04-12,2021-05-19,18000.0,P,-
60744,2021-04-12,2021-05-19,18100.0,C,22
60745,2021-04-12,2021-05-19,18100.0,C,-
60746,2021-04-12,2021-05-19,18100.0,P,1330
60747,2021-04-12,2021-05-19,18100.0,P,-
60748,2021-04-12,2021-05-19,18200.0,C,17.5
60749,2021-04-12,2021-05-19,18200.0,C,-
60750,2021-04-12,2021-05-19,18200.0,P,1420
60751,2021-04-12,2021-05-19,18200.0,P,-
60752,2021-04-12,2021-05-19,18300.0,C,14
60753,2021-04-12,2021-05-19,18300.0,C,-
60754,2021-04-12,2021-05-19,18300.0,P,1520
60755,2021-04-12,2021-05-19,18300.0,P,-
60756,2021-04-12,2021-05-19,18400.0,C,12
60757,2021-04-12,2021-05-19,18400.0,C,-
60758,2021-04-12,2021-05-19,18400.0,P,1620
60759,2021-04-12,2021-05-19,18400.0,P,-
60760,2021-04-12,2021-05-19,18500.0,C,10.5
60761,2021-04-12,2021-05-19,18500.0,C,-
60762,2021-04-12,2021-05-19,18500.0,P,1720
60763,2021-04-12,2021-05-19,18500.0,P,-
60764,2021-04-12,2021-05-19,18600.0,C,9
60765,2021-04-12,2021-05-19,18600.0,C,-
60766,2021-04-12,2021-05-19,18600.0,P,1820
60767,2021-04-12,2021-05-19,18600.0,P,-
60768,2021-04-12,2021-05-19,18700.0,C,8
60769,2021-04-12,2021-05-19,18700.0,C,-
60770,2021-04-12,2021-05-19,18700.0,P,1910
60771,2021-04-12,2021-05-19,18700.0,P,-
60772,2021-04-12,2021-05-19,18800.0,C,6.5
60773,2021-04-12,2021-05-19,18800.0,C,-
60774,2021-04-12,2021-05-19,18800.0,P,2010
60775,2021-04-12,2021-05-19,18800.0,P,-
60776,2021-04-12,2021-05-19,18900.0,C,5
60777,2021-04-12,2021-05-19,18900.0,C,-
60778,2021-04-12,2021-05-19,18900.0,P,2110
60779,2021-04-12,2021-05-19,18900.0,P,-
60780,2021-04-12,2021-05-19,19000.0,C,4.6
60781,2021-04-12,2021-05-19,19000.0,C,-
60782,2021-04-12,2021-05-19,19000.0,P,2210
60783,2021-04-12,2021-05-19,19000.0,P,-
60784,2021-04-12,2021-05-19,19100.0,C,4.4
60785,2021-04-12,2021-05-19,19100.0,C,-
60786,2021-04-12,2021-05-19,19100.0,P,2310
60787,2021-04-12,2021-05-19,19100.0,P,-
60788,2021-04-12,2021-05-19,19200.0,C,4.2
60789,2021-04-12,2021-05-19,19200.0,C,-
60790,2021-04-12,2021-05-19,19200.0,P,2410
60791,2021-04-12,2021-05-19,19200.0,P,-
60792,2021-04-12,2021-05-19,19300.0,C,4
60793,2021-04-12,2021-05-19,19300.0,C,-
60794,2021-04-12,2021-05-19,19300.0,P,2510
60795,2021-04-12,2021-05-19,19300.0,P,-
60796,2021-04-12,2021-05-19,19400.0,C,2.4
60797,2021-04-12,2021-05-19,19400.0,C,-
60798,2021-04-12,2021-05-19,19400.0,P,2610
60799,2021-04-12,2021-05-19,19400.0,P,-
60800,2021-04-12,2021-05-19,19500.0,C,1
60801,2021-04-12,2021-05-19,19500.0,C,-
60802,2021-04-12,2021-05-19,19500.0,P,2710
60803,2021-04-12,2021-05-19,19500.0,P,-
60804,2021-04-12,2021-06-16,9600.0,C,7150
60805,2021-04-12,2021-06-16,9600.0,C,-
60806,2021-04-12,2021-06-16,9600.0,P,5.2
60807,2021-04-12,2021-06-16,9600.0,P,-
60808,2021-04-12,2021-06-16,9800.0,C,6950
60809,2021-04-12,2021-06-16,9800.0,C,-
60810,2021-04-12,2021-06-16,9800.0,P,5.6
60811,2021-04-12,2021-06-16,9800.0,P,-
60812,2021-04-12,2021-06-16,10000.0,C,6750
60813,2021-04-12,2021-06-16,10000.0,C,-
60814,2021-04-12,2021-06-16,10000.0,P,6.5
60815,2021-04-12,2021-06-16,10000.0,P,-
60816,2021-04-12,2021-06-16,10200.0,C,6550
60817,2021-04-12,2021-06-16,10200.0,C,-
60818,2021-04-12,2021-06-16,10200.0,P,6.7
60819,2021-04-12,2021-06-16,10200.0,P,-
60820,2021-04-12,2021-06-16,10400.0,C,6350
60821,2021-04-12,2021-06-16,10400.0,C,-
60822,2021-04-12,2021-06-16,10400.0,P,6.9
60823,2021-04-12,2021-06-16,10400.0,P,-
60824,2021-04-12,2021-06-16,10600.0,C,6150
60825,2021-04-12,2021-06-16,10600.0,C,-
60826,2021-04-12,2021-06-16,10600.0,P,7.1
60827,2021-04-12,2021-06-16,10600.0,P,-
60828,2021-04-12,2021-06-16,10800.0,C,5950
60829,2021-04-12,2021-06-16,10800.0,C,-
60830,2021-04-12,2021-06-16,10800.0,P,7.6
60831,2021-04-12,2021-06-16,10800.0,P,-
60832,2021-04-12,2021-06-16,11000.0,C,5750
60833,2021-04-12,2021-06-16,11000.0,C,-
60834,2021-04-12,2021-06-16,11000.0,P,8.2
60835,2021-04-12,2021-06-16,11000.0,P,-
60836,2021-04-12,2021-06-16,11200.0,C,5550
60837,2021-04-12,2021-06-16,11200.0,C,-
60838,2021-04-12,2021-06-16,11200.0,P,8.8
60839,2021-04-12,2021-06-16,11200.0,P,-
60840,2021-04-12,2021-06-16,11400.0,C,5350
60841,2021-04-12,2021-06-16,11400.0,C,-
60842,2021-04-12,2021-06-16,11400.0,P,9.5
60843,2021-04-12,2021-06-16,11400.0,P,-
60844,2021-04-12,2021-06-16,11600.0,C,5150
60845,2021-04-12,2021-06-16,11600.0,C,-
60846,2021-04-12,2021-06-16,11600.0,P,10
60847,2021-04-12,2021-06-16,11600.0,P,-
60848,2021-04-12,2021-06-16,11800.0,C,4950
60849,2021-04-12,2021-06-16,11800.0,C,-
60850,2021-04-12,2021-06-16,11800.0,P,11
60851,2021-04-12,2021-06-16,11800.0,P,-
60852,2021-04-12,2021-06-16,12000.0,C,4750
60853,2021-04-12,2021-06-16,12000.0,C,-
60854,2021-04-12,2021-06-16,12000.0,P,12
60855,2021-04-12,2021-06-16,12000.0,P,-
60856,2021-04-12,2021-06-16,12200.0,C,4560
60857,2021-04-12,2021-06-16,12200.0,C,-
60858,2021-04-12,2021-06-16,12200.0,P,13
60859,2021-04-12,2021-06-16,12200.0,P,-
60860,2021-04-12,2021-06-16,12400.0,C,4360
60861,2021-04-12,2021-06-16,12400.0,C,-
60862,2021-04-12,2021-06-16,12400.0,P,14
60863,2021-04-12,2021-06-16,12400.0,P,-
60864,2021-04-12,2021-06-16,12600.0,C,4160
60865,2021-04-12,2021-06-16,12600.0,C,-
60866,2021-04-12,2021-06-16,12600.0,P,15.5
60867,2021-04-12,2021-06-16,12600.0,P,-
60868,2021-04-12,2021-06-16,12800.0,C,3960
60869,2021-04-12,2021-06-16,12800.0,C,-
60870,2021-04-12,2021-06-16,12800.0,P,18.5
60871,2021-04-12,2021-06-16,12800.0,P,-
60872,2021-04-12,2021-06-16,13000.0,C,3760
60873,2021-04-12,2021-06-16,13000.0,C,-
60874,2021-04-12,2021-06-16,13000.0,P,20.5
60875,2021-04-12,2021-06-16,13000.0,P,-
60876,2021-04-12,2021-06-16,13200.0,C,3570
60877,2021-04-12,2021-06-16,13200.0,C,-
60878,2021-04-12,2021-06-16,13200.0,P,23
60879,2021-04-12,2021-06-16,13200.0,P,-
60880,2021-04-12,2021-06-16,13400.0,C,3370
60881,2021-04-12,2021-06-16,13400.0,C,-
60882,2021-04-12,2021-06-16,13400.0,P,25.5
60883,2021-04-12,2021-06-16,13400.0,P,-
60884,2021-04-12,2021-06-16,13600.0,C,3170
60885,2021-04-12,2021-06-16,13600.0,C,-
60886,2021-04-12,2021-06-16,13600.0,P,28.5
60887,2021-04-12,2021-06-16,13600.0,P,-
60888,2021-04-12,2021-06-16,13700.0,C,3070
60889,2021-04-12,2021-06-16,13700.0,C,-
60890,2021-04-12,2021-06-16,13700.0,P,29
60891,2021-04-12,2021-06-16,13700.0,P,-
60892,2021-04-12,2021-06-16,13800.0,C,2970
60893,2021-04-12,2021-06-16,13800.0,C,-
60894,2021-04-12,2021-06-16,13800.0,P,29.5
60895,2021-04-12,2021-06-16,13800.0,P,-
60896,2021-04-12,2021-06-16,13900.0,C,2880
60897,2021-04-12,2021-06-16,13900.0,C,-
60898,2021-04-12,2021-06-16,13900.0,P,32
60899,2021-04-12,2021-06-16,13900.0,P,-
60900,2021-04-12,2021-06-16,14000.0,C,2780
60901,2021-04-12,2021-06-16,14000.0,C,-
60902,2021-04-12,2021-06-16,14000.0,P,33
60903,2021-04-12,2021-06-16,14000.0,P,-
60904,2021-04-12,2021-06-16,14100.0,C,2680
60905,2021-04-12,2021-06-16,14100.0,C,-
60906,2021-04-12,2021-06-16,14100.0,P,36.5
60907,2021-04-12,2021-06-16,14100.0,P,-
60908,2021-04-12,2021-06-16,14200.0,C,2590
60909,2021-04-12,2021-06-16,14200.0,C,-
60910,2021-04-12,2021-06-16,14200.0,P,40
60911,2021-04-12,2021-06-16,14200.0,P,-
60912,2021-04-12,2021-06-16,14300.0,C,2490
60913,2021-04-12,2021-06-16,14300.0,C,-
60914,2021-04-12,2021-06-16,14300.0,P,43.5
60915,2021-04-12,2021-06-16,14300.0,P,-
60916,2021-04-12,2021-06-16,14400.0,C,2390
60917,2021-04-12,2021-06-16,14400.0,C,-
60918,2021-04-12,2021-06-16,14400.0,P,47.5
60919,2021-04-12,2021-06-16,14400.0,P,-
60920,2021-04-12,2021-06-16,14500.0,C,2300
60921,2021-04-12,2021-06-16,14500.0,C,-
60922,2021-04-12,2021-06-16,14500.0,P,52
60923,2021-04-12,2021-06-16,14500.0,P,-
60924,2021-04-12,2021-06-16,14600.0,C,2200
60925,2021-04-12,2021-06-16,14600.0,C,-
60926,2021-04-12,2021-06-16,14600.0,P,56
60927,2021-04-12,2021-06-16,14600.0,P,-
60928,2021-04-12,2021-06-16,14700.0,C,2110
60929,2021-04-12,2021-06-16,14700.0,C,-
60930,2021-04-12,2021-06-16,14700.0,P,60
60931,2021-04-12,2021-06-16,14700.0,P,-
60932,2021-04-12,2021-06-16,14800.0,C,2010
60933,2021-04-12,2021-06-16,14800.0,C,-
60934,2021-04-12,2021-06-16,14800.0,P,65
60935,2021-04-12,2021-06-16,14800.0,P,-
60936,2021-04-12,2021-06-16,14900.0,C,1910
60937,2021-04-12,2021-06-16,14900.0,C,-
60938,2021-04-12,2021-06-16,14900.0,P,67
60939,2021-04-12,2021-06-16,14900.0,P,-
60940,2021-04-12,2021-06-16,15000.0,C,1820
60941,2021-04-12,2021-06-16,15000.0,C,-
60942,2021-04-12,2021-06-16,15000.0,P,77
60943,2021-04-12,2021-06-16,15000.0,P,-
60944,2021-04-12,2021-06-16,15100.0,C,1730
60945,2021-04-12,2021-06-16,15100.0,C,-
60946,2021-04-12,2021-06-16,15100.0,P,84
60947,2021-04-12,2021-06-16,15100.0,P,-
60948,2021-04-12,2021-06-16,15200.0,C,1640
60949,2021-04-12,2021-06-16,15200.0,C,-
60950,2021-04-12,2021-06-16,15200.0,P,92
60951,2021-04-12,2021-06-16,15200.0,P,-
60952,2021-04-12,2021-06-16,15300.0,C,1550
60953,2021-04-12,2021-06-16,15300.0,C,-
60954,2021-04-12,2021-06-16,15300.0,P,103
60955,2021-04-12,2021-06-16,15300.0,P,-
60956,2021-04-12,2021-06-16,15400.0,C,1460
60957,2021-04-12,2021-06-16,15400.0,C,-
60958,2021-04-12,2021-06-16,15400.0,P,117
60959,2021-04-12,2021-06-16,15400.0,P,-
60960,2021-04-12,2021-06-16,15500.0,C,1380
60961,2021-04-12,2021-06-16,15500.0,C,-
60962,2021-04-12,2021-06-16,15500.0,P,130
60963,2021-04-12,2021-06-16,15500.0,P,-
60964,2021-04-12,2021-06-16,15600.0,C,1280
60965,2021-04-12,2021-06-16,15600.0,C,-
60966,2021-04-12,2021-06-16,15600.0,P,138
60967,2021-04-12,2021-06-16,15600.0,P,-
60968,2021-04-12,2021-06-16,15700.0,C,1200
60969,2021-04-12,2021-06-16,15700.0,C,-
60970,2021-04-12,2021-06-16,15700.0,P,157
60971,2021-04-12,2021-06-16,15700.0,P,-
60972,2021-04-12,2021-06-16,15800.0,C,1120
60973,2021-04-12,2021-06-16,15800.0,C,-
60974,2021-04-12,2021-06-16,15800.0,P,178
60975,2021-04-12,2021-06-16,15800.0,P,-
60976,2021-04-12,2021-06-16,15900.0,C,1040
60977,2021-04-12,2021-06-16,15900.0,C,-
60978,2021-04-12,2021-06-16,15900.0,P,196
60979,2021-04-12,2021-06-16,15900.0,P,-
60980,2021-04-12,2021-06-16,16000.0,C,960
60981,2021-04-12,2021-06-16,16000.0,C,-
60982,2021-04-12,2021-06-16,16000.0,P,214
60983,2021-04-12,2021-06-16,16000.0,P,-
60984,2021-04-12,2021-06-16,16100.0,C,885
60985,2021-04-12,2021-06-16,16100.0,C,-
60986,2021-04-12,2021-06-16,16100.0,P,239
60987,2021-04-12,2021-06-16,16100.0,P,-
60988,2021-04-12,2021-06-16,16200.0,C,815
60989,2021-04-12,2021-06-16,16200.0,C,-
60990,2021-04-12,2021-06-16,16200.0,P,265
60991,2021-04-12,2021-06-16,16200.0,P,-
60992,2021-04-12,2021-06-16,16300.0,C,740
60993,2021-04-12,2021-06-16,16300.0,C,-
60994,2021-04-12,2021-06-16,16300.0,P,295
60995,2021-04-12,2021-06-16,16300.0,P,-
60996,2021-04-12,2021-06-16,16400.0,C,670
60997,2021-04-12,2021-06-16,16400.0,C,-
60998,2021-04-12,2021-06-16,16400.0,P,322
60999,2021-04-12,2021-06-16,16400.0,P,-
61000,2021-04-12,2021-06-16,16500.0,C,620
61001,2021-04-12,2021-06-16,16500.0,C,-
61002,2021-04-12,2021-06-16,16500.0,P,371
61003,2021-04-12,2021-06-16,16500.0,P,-
61004,2021-04-12,2021-06-16,16600.0,C,555
61005,2021-04-12,2021-06-16,16600.0,C,-
61006,2021-04-12,2021-06-16,16600.0,P,405
61007,2021-04-12,2021-06-16,16600.0,P,-
61008,2021-04-12,2021-06-16,16700.0,C,500
61009,2021-04-12,2021-06-16,16700.0,C,-
61010,2021-04-12,2021-06-16,16700.0,P,452
61011,2021-04-12,2021-06-16,16700.0,P,-
61012,2021-04-12,2021-06-16,16800.0,C,450
61013,2021-04-12,2021-06-16,16800.0,C,-
61014,2021-04-12,2021-06-16,16800.0,P,500
61015,2021-04-12,2021-06-16,16800.0,P,-
61016,2021-04-12,2021-06-16,16900.0,C,400
61017,2021-04-12,2021-06-16,16900.0,C,-
61018,2021-04-12,2021-06-16,16900.0,P,550
61019,2021-04-12,2021-06-16,16900.0,P,-
61020,2021-04-12,2021-06-16,17000.0,C,353
61021,2021-04-12,2021-06-16,17000.0,C,-
61022,2021-04-12,2021-06-16,17000.0,P,605
61023,2021-04-12,2021-06-16,17000.0,P,-
61024,2021-04-12,2021-06-16,17100.0,C,310
61025,2021-04-12,2021-06-16,17100.0,C,-
61026,2021-04-12,2021-06-16,17100.0,P,660
61027,2021-04-12,2021-06-16,17100.0,P,-
61028,2021-04-12,2021-06-16,17200.0,C,270
61029,2021-04-12,2021-06-16,17200.0,C,-
61030,2021-04-12,2021-06-16,17200.0,P,720
61031,2021-04-12,2021-06-16,17200.0,P,-
61032,2021-04-12,2021-06-16,17300.0,C,236
61033,2021-04-12,2021-06-16,17300.0,C,-
61034,2021-04-12,2021-06-16,17300.0,P,785
61035,2021-04-12,2021-06-16,17300.0,P,-
61036,2021-04-12,2021-06-16,17400.0,C,206
61037,2021-04-12,2021-06-16,17400.0,C,-
61038,2021-04-12,2021-06-16,17400.0,P,860
61039,2021-04-12,2021-06-16,17400.0,P,-
61040,2021-04-12,2021-06-16,17500.0,C,175
61041,2021-04-12,2021-06-16,17500.0,C,-
61042,2021-04-12,2021-06-16,17500.0,P,925
61043,2021-04-12,2021-06-16,17500.0,P,-
61044,2021-04-12,2021-06-16,17600.0,C,150
61045,2021-04-12,2021-06-16,17600.0,C,-
61046,2021-04-12,2021-06-16,17600.0,P,1000
61047,2021-04-12,2021-06-16,17600.0,P,-
61048,2021-04-12,2021-06-16,17700.0,C,129
61049,2021-04-12,2021-06-16,17700.0,C,-
61050,2021-04-12,2021-06-16,17700.0,P,1080
61051,2021-04-12,2021-06-16,17700.0,P,-
61052,2021-04-12,2021-06-16,17800.0,C,115
61053,2021-04-12,2021-06-16,17800.0,C,-
61054,2021-04-12,2021-06-16,17800.0,P,1170
61055,2021-04-12,2021-06-16,17800.0,P,-
61056,2021-04-12,2021-06-16,17900.0,C,98
61057,2021-04-12,2021-06-16,17900.0,C,-
61058,2021-04-12,2021-06-16,17900.0,P,1250
61059,2021-04-12,2021-06-16,17900.0,P,-
61060,2021-04-12,2021-06-16,18000.0,C,71
61061,2021-04-12,2021-06-16,18000.0,C,-
61062,2021-04-12,2021-06-16,18000.0,P,1320
61063,2021-04-12,2021-06-16,18000.0,P,-
61064,2021-04-12,2021-06-16,18100.0,C,64
61065,2021-04-12,2021-06-16,18100.0,C,-
61066,2021-04-12,2021-06-16,18100.0,P,1410
61067,2021-04-12,2021-06-16,18100.0,P,-
61068,2021-04-12,2021-06-16,18200.0,C,58
61069,2021-04-12,2021-06-16,18200.0,C,-
61070,2021-04-12,2021-06-16,18200.0,P,1510
61071,2021-04-12,2021-06-16,18200.0,P,-
61072,2021-04-12,2021-06-16,18300.0,C,52
61073,2021-04-12,2021-06-16,18300.0,C,-
61074,2021-04-12,2021-06-16,18300.0,P,1600
61075,2021-04-12,2021-06-16,18300.0,P,-
61076,2021-04-12,2021-06-16,18400.0,C,45.5
61077,2021-04-12,2021-06-16,18400.0,C,-
61078,2021-04-12,2021-06-16,18400.0,P,1700
61079,2021-04-12,2021-06-16,18400.0,P,-
61080,2021-04-12,2021-06-16,18500.0,C,40
61081,2021-04-12,2021-06-16,18500.0,C,-
61082,2021-04-12,2021-06-16,18500.0,P,1790
61083,2021-04-12,2021-06-16,18500.0,P,-
61084,2021-04-12,2021-06-16,18600.0,C,35
61085,2021-04-12,2021-06-16,18600.0,C,-
61086,2021-04-12,2021-06-16,18600.0,P,1880
61087,2021-04-12,2021-06-16,18600.0,P,-
61088,2021-04-12,2021-06-16,18700.0,C,30.5
61089,2021-04-12,2021-06-16,18700.0,C,-
61090,2021-04-12,2021-06-16,18700.0,P,1980
61091,2021-04-12,2021-06-16,18700.0,P,-
61092,2021-04-12,2021-06-16,18800.0,C,26.5
61093,2021-04-12,2021-06-16,18800.0,C,-
61094,2021-04-12,2021-06-16,18800.0,P,2080
61095,2021-04-12,2021-06-16,18800.0,P,-
61096,2021-04-12,2021-06-16,18900.0,C,23.5
61097,2021-04-12,2021-06-16,18900.0,C,-
61098,2021-04-12,2021-06-16,18900.0,P,2170
61099,2021-04-12,2021-06-16,18900.0,P,-
61100,2021-04-12,2021-06-16,19000.0,C,20.5
61101,2021-04-12,2021-06-16,19000.0,C,-
61102,2021-04-12,2021-06-16,19000.0,P,2270
61103,2021-04-12,2021-06-16,19000.0,P,-
61104,2021-04-12,2021-06-16,19100.0,C,19.5
61105,2021-04-12,2021-06-16,19100.0,C,-
61106,2021-04-12,2021-06-16,19100.0,P,2370
61107,2021-04-12,2021-06-16,19100.0,P,-
61108,2021-04-12,2021-06-16,19200.0,C,18.5
61109,2021-04-12,2021-06-16,19200.0,C,-
61110,2021-04-12,2021-06-16,19200.0,P,2470
61111,2021-04-12,2021-06-16,19200.0,P,-
61112,2021-04-12,2021-06-16,19300.0,C,17
61113,2021-04-12,2021-06-16,19300.0,C,-
61114,2021-04-12,2021-06-16,19300.0,P,2570
61115,2021-04-12,2021-06-16,19300.0,P,-
61116,2021-04-12,2021-06-16,19400.0,C,16
61117,2021-04-12,2021-06-16,19400.0,C,-
61118,2021-04-12,2021-06-16,19400.0,P,2660
61119,2021-04-12,2021-06-16,19400.0,P,-
61120,2021-04-12,2021-06-16,19500.0,C,14.5
61121,2021-04-12,2021-06-16,19500.0,C,-
61122,2021-04-12,2021-06-16,19500.0,P,2760
61123,2021-04-12,2021-06-16,19500.0,P,-
61124,2021-04-12,2021-06-16,19600.0,C,13.5
61125,2021-04-12,2021-06-16,19600.0,C,-
61126,2021-04-12,2021-06-16,19600.0,P,2860
61127,2021-04-12,2021-06-16,19600.0,P,-
61128,2021-04-12,2021-06-16,19800.0,C,11
61129,2021-04-12,2021-06-16,19800.0,C,-
61130,2021-04-12,2021-06-16,19800.0,P,3060
61131,2021-04-12,2021-06-16,19800.0,P,-
61132,2021-04-12,2021-09-15,11200.0,C,5110
61133,2021-04-12,2021-09-15,11200.0,C,-
61134,2021-04-12,2021-09-15,11200.0,P,42
61135,2021-04-12,2021-09-15,11200.0,P,-
61136,2021-04-12,2021-09-15,11400.0,C,4920
61137,2021-04-12,2021-09-15,11400.0,C,-
61138,2021-04-12,2021-09-15,11400.0,P,45.5
61139,2021-04-12,2021-09-15,11400.0,P,-
61140,2021-04-12,2021-09-15,11600.0,C,4720
61141,2021-04-12,2021-09-15,11600.0,C,-
61142,2021-04-12,2021-09-15,11600.0,P,49
61143,2021-04-12,2021-09-15,11600.0,P,-
61144,2021-04-12,2021-09-15,11800.0,C,4520
61145,2021-04-12,2021-09-15,11800.0,C,-
61146,2021-04-12,2021-09-15,11800.0,P,54
61147,2021-04-12,2021-09-15,11800.0,P,-
61148,2021-04-12,2021-09-15,12000.0,C,4330
61149,2021-04-12,2021-09-15,12000.0,C,-
61150,2021-04-12,2021-09-15,12000.0,P,59
61151,2021-04-12,2021-09-15,12000.0,P,-
61152,2021-04-12,2021-09-15,12200.0,C,4140
61153,2021-04-12,2021-09-15,12200.0,C,-
61154,2021-04-12,2021-09-15,12200.0,P,65
61155,2021-04-12,2021-09-15,12200.0,P,-
61156,2021-04-12,2021-09-15,12400.0,C,3950
61157,2021-04-12,2021-09-15,12400.0,C,-
61158,2021-04-12,2021-09-15,12400.0,P,72
61159,2021-04-12,2021-09-15,12400.0,P,-
61160,2021-04-12,2021-09-15,12600.0,C,3750
61161,2021-04-12,2021-09-15,12600.0,C,-
61162,2021-04-12,2021-09-15,12600.0,P,80
61163,2021-04-12,2021-09-15,12600.0,P,-
61164,2021-04-12,2021-09-15,12800.0,C,3560
61165,2021-04-12,2021-09-15,12800.0,C,-
61166,2021-04-12,2021-09-15,12800.0,P,89
61167,2021-04-12,2021-09-15,12800.0,P,-
61168,2021-04-12,2021-09-15,13000.0,C,3370
61169,2021-04-12,2021-09-15,13000.0,C,-
61170,2021-04-12,2021-09-15,13000.0,P,99
61171,2021-04-12,2021-09-15,13000.0,P,-
61172,2021-04-12,2021-09-15,13200.0,C,3190
61173,2021-04-12,2021-09-15,13200.0,C,-
61174,2021-04-12,2021-09-15,13200.0,P,119
61175,2021-04-12,2021-09-15,13200.0,P,-
61176,2021-04-12,2021-09-15,13400.0,C,3010
61177,2021-04-12,2021-09-15,13400.0,C,-
61178,2021-04-12,2021-09-15,13400.0,P,132
61179,2021-04-12,2021-09-15,13400.0,P,-
61180,2021-04-12,2021-09-15,13600.0,C,2820
61181,2021-04-12,2021-09-15,13600.0,C,-
61182,2021-04-12,2021-09-15,13600.0,P,146
61183,2021-04-12,2021-09-15,13600.0,P,-
61184,2021-04-12,2021-09-15,13800.0,C,2640
61185,2021-04-12,2021-09-15,13800.0,C,-
61186,2021-04-12,2021-09-15,13800.0,P,162
61187,2021-04-12,2021-09-15,13800.0,P,-
61188,2021-04-12,2021-09-15,14000.0,C,2460
61189,2021-04-12,2021-09-15,14000.0,C,-
61190,2021-04-12,2021-09-15,14000.0,P,180
61191,2021-04-12,2021-09-15,14000.0,P,-
61192,2021-04-12,2021-09-15,14200.0,C,2280
61193,2021-04-12,2021-09-15,14200.0,C,-
61194,2021-04-12,2021-09-15,14200.0,P,200
61195,2021-04-12,2021-09-15,14200.0,P,-
61196,2021-04-12,2021-09-15,14400.0,C,2100
61197,2021-04-12,2021-09-15,14400.0,C,-
61198,2021-04-12,2021-09-15,14400.0,P,225
61199,2021-04-12,2021-09-15,14400.0,P,-
61200,2021-04-12,2021-09-15,14600.0,C,1940
61201,2021-04-12,2021-09-15,14600.0,C,-
61202,2021-04-12,2021-09-15,14600.0,P,258
61203,2021-04-12,2021-09-15,14600.0,P,-
61204,2021-04-12,2021-09-15,14800.0,C,1780
61205,2021-04-12,2021-09-15,14800.0,C,-
61206,2021-04-12,2021-09-15,14800.0,P,296
61207,2021-04-12,2021-09-15,14800.0,P,-
61208,2021-04-12,2021-09-15,15000.0,C,1610
61209,2021-04-12,2021-09-15,15000.0,C,-
61210,2021-04-12,2021-09-15,15000.0,P,328
61211,2021-04-12,2021-09-15,15000.0,P,-
61212,2021-04-12,2021-09-15,15200.0,C,1460
61213,2021-04-12,2021-09-15,15200.0,C,-
61214,2021-04-12,2021-09-15,15200.0,P,376
61215,2021-04-12,2021-09-15,15200.0,P,-
61216,2021-04-12,2021-09-15,15400.0,C,1310
61217,2021-04-12,2021-09-15,15400.0,C,-
61218,2021-04-12,2021-09-15,15400.0,P,430
61219,2021-04-12,2021-09-15,15400.0,P,-
61220,2021-04-12,2021-09-15,15600.0,C,1180
61221,2021-04-12,2021-09-15,15600.0,C,-
61222,2021-04-12,2021-09-15,15600.0,P,497
61223,2021-04-12,2021-09-15,15600.0,P,-
