,date,exdate,option_price,strike_price,invm,tau,S,r,d,impl_volatility,volume,PC
49655,2021-06-11,2021-09-15,47.0,12800,0.7644072857569424,0.2630136986301369,16745.0,0.0079,0,-1,0,P
49656,2021-06-15,2021-09-15,39.5,12800,0.7572620244926936,0.2520547945205479,16903.0,0.0079,0,-1,0,P
49657,2021-06-17,2021-09-15,42.0,12800,0.7555634260079098,0.2465753424657534,16941.0,0.0079,0,-1,0,P
49658,2021-06-18,2021-09-15,37.0,12800,0.7578448786264061,0.2438356164383561,16890.0,0.0079,0,-1,0,P
49659,2021-06-21,2021-09-15,57.0,12800,0.7696470446756059,0.2356164383561643,16631.0,0.0079,0,-1,0,P
49660,2021-06-24,2021-09-15,34.5,12800,0.7518355359765051,0.2273972602739726,17025.0,0.0079,0,-1,0,P
49661,2021-06-29,2021-09-15,31.0,12800,0.7439265372544461,0.2136986301369863,17206.0,0.0079,0,-1,0,P
49662,2021-06-30,2021-09-15,26.5,12800,0.7365210886702341,0.210958904109589,17379.0,0.0079,0,-1,0,P
49663,2021-07-01,2021-09-15,31.5,12800,0.7396706154290668,0.2082191780821917,17305.0,0.0079,0,-1,0,P
49664,2021-07-02,2021-09-15,32.0,12800,0.7383053584818596,0.2054794520547945,17337.0,0.0079,0,-1,0,P
49665,2021-07-05,2021-09-15,28.0,12800,0.7285145133750711,0.1972602739726027,17570.0,0.0079,0,-1,0,P
49666,2021-07-09,2021-09-15,33.0,12800,0.7369027058146229,0.1863013698630137,17370.0,0.0079,0,-1,0,P
49667,2021-07-12,2021-09-15,26.5,12800,0.7300519021274169,0.1780821917808219,17533.0,0.0079,0,-1,0,P
49668,2021-07-13,2021-09-15,23.5,12800,0.7287633796401731,0.1753424657534246,17564.0,0.0079,0,-1,0,P
49669,2021-07-15,2021-09-15,21.5,12800,0.7231229874018417,0.1698630136986301,17701.0,0.0079,0,-1,0,P
49670,2021-07-19,2021-09-15,24.5,12800,0.7319723222965632,0.1589041095890411,17487.0,0.0079,0,-1,0,P
49671,2021-07-21,2021-09-15,29.0,12800,0.7445323406235458,0.1534246575342465,17192.0,0.0079,0,-1,0,P
49672,2021-07-26,2021-09-15,20.0,12800,0.7475325585469836,0.1397260273972602,17123.0,0.0079,0,-1,0,P
49673,2021-07-27,2021-09-15,20.5,12800,0.7492390540856942,0.136986301369863,17084.0,0.0079,0,-1,0,P
49674,2021-07-30,2021-09-15,20.0,12800,0.7499853518485967,0.1287671232876712,17067.0,0.0079,0,-1,0,P
49675,2021-08-03,2021-09-15,13.0,12800,0.7365634710553574,0.1178082191780821,17378.0,0.0079,0,-1,0,P
49676,2021-08-04,2021-09-15,12.5,12800,0.7329363261566652,0.1150684931506849,17464.0,0.0079,0,-1,0,P
49677,2021-08-05,2021-09-15,11.0,12800,0.7343239056852734,0.1123287671232876,17431.0,0.0079,0,-1,0,P
49678,2021-08-10,2021-09-15,10.5,12800,0.7450090215936208,0.09863013698630135,17181.0,0.0079,0,-1,0,P
49679,2021-09-06,2021-09-15,0.5,12800,0.7315957933241883,0.024657534246575345,17496.0,0.0079,0,-1,0,P
49680,2021-09-13,2021-09-15,0.1,12800,0.7338607957803004,0.005479452054794521,17442.0,0.0079,0,-1,0,P
49681,2021-09-14,2021-09-15,0.1,12800,,0.007936507936507936,,0.0079,0,-1,0,P
49682,2021-09-15,2021-09-15,0.0,12800,,0.003968253968253968,,0.0079,0,-1,0,P
49683,2021-05-20,2021-12-15,344.0,12800,0.8383547288446423,0.5726027397260273,15268.0,0.0079,0,-1,0,P
49684,2021-05-21,2021-12-15,296.0,12800,0.8209864665512154,0.5698630136986301,15591.0,0.0079,0,-1,0,P
49685,2021-05-27,2021-12-15,237.0,12800,0.8055380742605412,0.5534246575342465,15890.0,0.0079,0,-1,0,P
49686,2021-06-01,2021-12-15,161.0,12800,0.7776427703523694,0.5397260273972602,16460.0,0.0079,0,-1,0,P
49687,2021-06-04,2021-12-15,164.0,12800,0.7785888077858881,0.5315068493150685,16440.0,0.0079,0,-1,0,P
49688,2021-06-08,2021-12-15,157.0,12800,0.7793947512634719,0.5205479452054794,16423.0,0.0079,0,-1,0,P
49689,2021-06-16,2021-12-15,114.0,12800,0.7683073229291717,0.4986301369863013,16660.0,0.0079,0,-1,0,P
49690,2021-06-18,2021-12-15,112.0,12800,0.7673860911270983,0.4931506849315068,16680.0,0.0079,0,-1,0,P
49691,2021-06-22,2021-12-15,135.0,12800,0.7771234290571307,0.4821917808219178,16471.0,0.0079,0,-1,0,P
49692,2021-06-23,2021-12-15,121.0,12800,0.7623585467540203,0.4794520547945205,16790.0,0.0079,0,-1,0,P
49693,2021-06-28,2021-12-15,100.0,12800,0.753428689151804,0.4657534246575342,16989.0,0.0079,0,-1,0,P
49694,2021-07-01,2021-12-15,91.0,12800,0.7482317180101713,0.4575342465753424,17107.0,0.0079,0,-1,0,P
49695,2021-07-02,2021-12-15,88.0,12800,0.7465733449985419,0.4547945205479452,17145.0,0.0079,0,-1,0,P
49696,2021-07-05,2021-12-15,84.0,12800,0.7363939707743643,0.4465753424657534,17382.0,0.0079,0,-1,0,P
49697,2021-07-07,2021-12-15,77.0,12800,0.7406978762803078,0.4410958904109589,17281.0,0.0079,0,-1,0,P
49698,2021-07-08,2021-12-15,79.0,12800,0.7375396139441083,0.4383561643835616,17355.0,0.0079,0,-1,0,P
49699,2021-07-09,2021-12-15,86.0,12800,0.7437536316095293,0.4356164383561643,17210.0,0.0079,0,-1,0,P
49700,2021-07-12,2021-12-15,77.0,12800,0.7371997926625583,0.4273972602739726,17363.0,0.0079,0,-1,0,P
49701,2021-07-14,2021-12-15,85.0,12800,0.7338187238433755,0.421917808219178,17443.0,0.0079,0,-1,0,P
49702,2021-07-23,2021-12-15,86.0,12800,0.7431490942870413,0.3972602739726027,17224.0,0.0079,0,-1,0,P
49703,2021-07-27,2021-12-15,96.0,12800,0.7547614835780412,0.3863013698630137,16959.0,0.0079,0,-1,0,P
49704,2021-07-29,2021-12-15,84.0,12800,0.747139855241653,0.3808219178082191,17132.0,0.0079,0,-1,0,P
49705,2021-07-30,2021-12-15,91.0,12800,0.7561883381579725,0.3780821917808219,16927.0,0.0079,0,-1,0,P
49706,2021-08-02,2021-12-15,79.0,12800,0.7418139669660968,0.3698630136986301,17255.0,0.0079,0,-1,0,P
49707,2021-08-03,2021-12-15,76.0,12800,0.7403123192596877,0.3671232876712328,17290.0,0.0079,0,-1,0,P
49708,2021-08-04,2021-12-15,73.0,12800,0.7382627754066213,0.3643835616438356,17338.0,0.0079,0,-1,0,P
49709,2021-08-05,2021-12-15,70.0,12800,0.7397988671829846,0.3616438356164383,17302.0,0.0079,0,-1,0,P
49710,2021-08-06,2021-12-15,70.0,12800,0.7441860465116279,0.3589041095890411,17200.0,0.0079,0,-1,0,P
49711,2021-08-09,2021-12-15,76.0,12800,0.7453560822220928,0.3506849315068493,17173.0,0.0079,0,-1,0,P
49712,2021-08-10,2021-12-15,81.0,12800,0.7520564042303173,0.347945205479452,17020.0,0.0079,0,-1,0,P
49713,2021-08-12,2021-12-15,72.0,12800,0.7563223824155046,0.3424657534246575,16924.0,0.0079,0,-1,0,P
49714,2021-08-17,2021-12-15,92.0,12800,0.7826831356243121,0.3287671232876712,16354.0,0.0079,0,-1,0,P
49715,2021-08-23,2021-12-15,90.0,12800,0.773180308064029,0.3123287671232876,16555.0,0.0079,0,-1,0,P
49716,2021-08-25,2021-12-15,75.0,12800,0.7595988368642811,0.3068493150684931,16851.0,0.0079,0,-1,0,P
49717,2021-08-26,2021-12-15,65.0,12800,0.7588332938107659,0.3041095890410959,16868.0,0.0079,0,-1,0,P
49718,2021-09-01,2021-12-15,61.0,12800,0.7380499336908263,0.2876712328767123,17343.0,0.0079,0,-1,0,P
49719,2021-09-02,2021-12-15,58.0,12800,0.744748938150928,0.284931506849315,17187.0,0.0079,0,-1,0,P
49720,2021-09-06,2021-12-15,49.5,12800,0.7375821136337444,0.273972602739726,17354.0,0.0079,0,-1,0,P
49721,2021-09-08,2021-12-15,65.0,12800,0.7469218649705316,0.2684931506849315,17137.0,0.0079,0,-1,0,P
49722,2021-09-09,2021-12-15,64.0,12800,0.7476198820162374,0.2657534246575342,17121.0,0.0079,0,-1,0,P
49723,2021-09-10,2021-12-15,55.0,12800,0.7383053584818596,0.2630136986301369,17337.0,0.0079,0,-1,0,P
49724,2021-09-13,2021-12-15,50.0,12800,0.7400982943047123,0.2547945205479452,17295.0,0.0079,0,-1,0,P
49725,2021-09-15,2021-12-15,48.0,12800,0.7422441287329661,0.2493150684931506,17245.0,0.0079,0,-1,0,P
49726,2021-09-23,2021-12-15,55.0,12800,0.7522774022920952,0.2273972602739726,17015.0,0.0079,0,-1,0,P
49727,2021-09-24,2021-12-15,47.0,12800,0.7450957564468246,0.2246575342465753,17179.0,0.0079,0,-1,0,P
49728,2021-09-28,2021-12-15,47.0,12800,0.7480568055636725,0.2136986301369863,17111.0,0.0079,0,-1,0,P
49729,2021-09-30,2021-12-15,55.0,12800,0.7590582933048686,0.2082191780821917,16863.0,0.0079,0,-1,0,P
49730,2021-10-04,2021-12-15,78.0,12800,0.7852760736196319,0.1972602739726027,16300.0,0.0079,0,-1,0,P
49731,2021-10-13,2021-12-15,52.0,12800,0.7859993859379797,0.1726027397260274,16285.0,0.0079,0,-1,0,P
49732,2021-10-19,2021-12-15,26.0,12800,0.7599596271448079,0.1561643835616438,16843.0,0.0079,0,-1,0,P
49733,2021-10-22,2021-12-15,20.5,12800,0.7606370335155693,0.147945205479452,16828.0,0.0079,0,-1,0,P
49734,2021-10-25,2021-12-15,19.0,12800,0.7590132827324478,0.1397260273972602,16864.0,0.0079,0,-1,0,P
49735,2021-10-26,2021-12-15,16.0,12800,0.7521889874831051,0.136986301369863,17017.0,0.0079,0,-1,0,P
49736,2021-11-19,2021-12-15,0.9,12800,0.717046664052434,0.07123287671232877,17851.0,0.0079,0,-1,0,P
49737,2021-11-26,2021-12-15,1.2,12800,0.7380924922154307,0.052054794520547946,17342.0,0.0079,0,-1,0,P
49738,2021-11-30,2021-12-15,1.0,12800,0.7387314595717666,0.041095890410958895,17327.0,0.0079,0,-1,0,P
49739,2021-12-06,2021-12-15,0.1,12800,0.7234499519584017,0.024657534246575345,17693.0,0.0079,0,-1,0,P
49740,2021-12-07,2021-12-15,0.3,12800,0.7193031750491711,0.02191780821917808,17795.0,0.0079,0,-1,0,P
49741,2021-12-09,2021-12-15,0.1,12800,0.7146446317905198,0.0164383561643835,17911.0,0.0079,0,-1,0,P
49742,2021-12-10,2021-12-15,0.1,12800,0.7183746772926254,0.0136986301369863,17818.0,0.0079,0,-1,0,P
49743,2021-12-13,2021-12-15,0.1,12800,0.7210455159981974,0.005479452054794521,17752.0,0.0079,0,-1,0,P
49744,2021-12-14,2021-12-15,0.1,12800,,0.007936507936507936,,0.0079,0,-1,0,P
49745,2021-12-15,2021-12-15,0.0,12800,,0.003968253968253968,,0.0079,0,-1,0,P
49746,2021-01-19,2021-01-20,0.1,12900,,0.007936507936507936,,0.0079,0,-1,0,P
49747,2021-01-20,2021-01-20,0.0,12900,,0.003968253968253968,,0.0079,0,-1,0,P
49748,2021-01-08,2021-02-17,34.0,12900,0.8383700526418405,0.1095890410958904,15387.0,0.0079,0,-1,0,P
49749,2021-02-17,2021-02-17,0.0,12900,,0.003968253968253968,,0.0079,0,-1,0,P
49750,2021-01-06,2021-03-17,80.0,12900,0.8742206560043372,0.1917808219178082,14756.0,0.0079,0,-1,0,P
49751,2021-01-11,2021-03-17,69.0,12900,0.8387516254876463,0.1780821917808219,15380.0,0.0079,0,-1,0,P
49752,2021-01-13,2021-03-17,58.0,12900,0.8270291062956789,0.1726027397260274,15598.0,0.0079,0,-1,0,P
49753,2021-01-20,2021-03-17,45.0,12900,0.8238073951082444,0.1534246575342465,15659.0,0.0079,0,-1,0,P
49754,2021-01-22,2021-03-17,33.5,12900,0.8108108108108109,0.147945205479452,15910.0,0.0079,0,-1,0,P
49755,2021-03-16,2021-03-17,0.1,12900,,0.007936507936507936,,0.0079,0,-1,0,P
49756,2021-03-17,2021-03-17,0.0,12900,,0.003968253968253968,,0.0079,0,-1,0,P
49757,2021-02-03,2021-04-21,87.0,12900,0.82459728969573,0.210958904109589,15644.0,0.0079,0,-1,0,P
49758,2021-02-22,2021-04-21,28.0,12900,0.7904411764705882,0.1589041095890411,16320.0,0.0079,0,-1,0,P
49759,2021-02-25,2021-04-21,24.5,12900,0.791071319065432,0.1506849315068493,16307.0,0.0079,0,-1,0,P
49760,2021-04-07,2021-04-21,1.5,12900,0.7693225190839694,0.038356164383561646,16768.0,0.0079,0,-1,0,P
49761,2021-04-12,2021-04-21,0.3,12900,0.766306284899608,0.024657534246575345,16834.0,0.0079,0,-1,0,P
49762,2021-04-15,2021-04-21,0.2,12900,0.7556675062972292,0.0164383561643835,17071.0,0.0079,0,-1,0,P
49763,2021-04-20,2021-04-21,0.1,12900,,0.007936507936507936,,0.0079,0,-1,0,P
49764,2021-04-21,2021-04-21,0.0,12900,,0.003968253968253968,,0.0079,0,-1,0,P
49765,2021-01-19,2021-01-20,0.1,13000,,0.007936507936507936,,0.0079,0,-1,0,P
49766,2021-01-20,2021-01-20,0.0,13000,,0.003968253968253968,,0.0079,0,-1,0,P
49767,2021-02-17,2021-02-17,0.0,13000,,0.003968253968253968,,0.0079,0,-1,0,P
49768,2021-03-16,2021-03-17,0.1,13000,,0.007936507936507936,,0.0079,0,-1,0,P
49769,2021-03-17,2021-03-17,0.0,13000,,0.003968253968253968,,0.0079,0,-1,0,P
49770,2021-04-20,2021-04-21,0.1,13000,,0.007936507936507936,,0.0079,0,-1,0,P
49771,2021-04-21,2021-04-21,0.0,13000,,0.003968253968253968,,0.0079,0,-1,0,P
49772,2021-01-05,2021-06-16,210.0,13000,0.8876749743939911,0.4438356164383561,14645.0,0.0079,0,-1,0,P
49773,2021-01-08,2021-06-16,203.0,13000,0.8599021034528377,0.4356164383561643,15118.0,0.0079,0,-1,0,P
49774,2021-01-15,2021-06-16,181.0,13000,0.8496732026143791,0.4164383561643835,15300.0,0.0079,0,-1,0,P
49775,2021-01-18,2021-06-16,201.0,13000,0.8501177086058069,0.4082191780821917,15292.0,0.0079,0,-1,0,P
49776,2021-01-20,2021-06-16,174.0,13000,0.8406621831350233,0.4027397260273972,15464.0,0.0079,0,-1,0,P
49777,2021-04-09,2021-06-16,21.5,13000,0.7761194029850746,0.1863013698630137,16750.0,0.0079,0,-1,0,P
49778,2021-04-12,2021-06-16,20.5,13000,0.7762120850250777,0.1780821917808219,16748.0,0.0079,0,-1,0,P
49779,2021-06-15,2021-06-16,0.1,13000,,0.007936507936507936,,0.0079,0,-1,0,P
49780,2021-06-16,2021-06-16,0.0,13000,,0.003968253968253968,,0.0079,0,-1,0,P
49781,2021-07-20,2021-07-21,0.1,13000,,0.007936507936507936,,0.0079,0,-1,0,P
49782,2021-07-21,2021-07-21,0.0,13000,,0.003968253968253968,,0.0079,0,-1,0,P
49783,2021-01-11,2021-09-15,365.0,13000,0.8789128524102495,0.6767123287671232,14791.0,0.0079,0,-1,0,P
49784,2021-01-12,2021-09-15,371.0,13000,0.8814156891992677,0.673972602739726,14749.0,0.0079,0,-1,0,P
49785,2021-01-22,2021-09-15,302.0,13000,0.8488964346349746,0.6465753424657534,15314.0,0.0079,0,-1,0,P
49786,2021-01-26,2021-09-15,383.0,13000,0.8677658367265203,0.6356164383561644,14981.0,0.0079,0,-1,0,P
49787,2021-01-27,2021-09-15,418.0,13000,0.866435617168755,0.632876712328767,15004.0,0.0079,0,-1,0,P
49788,2021-02-04,2021-09-15,394.0,13000,0.866089273817455,0.610958904109589,15010.0,0.0079,0,-1,0,P
49789,2021-02-19,2021-09-15,281.0,13000,0.8284476166199337,0.5698630136986301,15692.0,0.0079,0,-1,0,P
49790,2021-02-24,2021-09-15,301.0,13000,0.8366046721153227,0.5561643835616438,15539.0,0.0079,0,-1,0,P
49791,2021-02-25,2021-09-15,269.0,13000,0.8268142212046047,0.5534246575342465,15723.0,0.0079,0,-1,0,P
49792,2021-03-02,2021-09-15,384.0,13000,0.8520120592476078,0.5397260273972602,15258.0,0.0079,0,-1,0,P
49793,2021-03-03,2021-09-15,306.0,13000,0.8378448053622067,0.536986301369863,15516.0,0.0079,0,-1,0,P
49794,2021-03-05,2021-09-15,365.0,13000,0.8525149190110827,0.5315068493150685,15249.0,0.0079,0,-1,0,P
49795,2021-03-08,2021-09-15,317.0,13000,0.8539709649871904,0.5232876712328766,15223.0,0.0079,0,-1,0,P
49796,2021-03-24,2021-09-15,232.0,13000,0.8436080467229072,0.4794520547945205,15410.0,0.0079,0,-1,0,P
49797,2021-03-25,2021-09-15,222.0,13000,0.8412061602174195,0.4767123287671232,15454.0,0.0079,0,-1,0,P
49798,2021-03-29,2021-09-15,176.0,13000,0.8216407533813677,0.4657534246575342,15822.0,0.0079,0,-1,0,P
49799,2021-03-30,2021-09-15,169.0,13000,0.8156095112616851,0.4630136986301369,15939.0,0.0079,0,-1,0,P
49800,2021-03-31,2021-09-15,161.0,13000,0.819672131147541,0.4602739726027397,15860.0,0.0079,0,-1,0,P
49801,2021-04-20,2021-09-15,76.0,13000,0.7776514924926722,0.4054794520547945,16717.0,0.0079,0,-1,0,P
49802,2021-05-31,2021-09-15,85.0,13000,0.785024154589372,0.2931506849315068,16560.0,0.0079,0,-1,0,P
49803,2021-06-08,2021-09-15,76.0,13000,0.7827081702691312,0.2712328767123287,16609.0,0.0079,0,-1,0,P
49804,2021-06-09,2021-09-15,72.0,13000,0.7893618313194487,0.2684931506849315,16469.0,0.0079,0,-1,0,P
49805,2021-06-10,2021-09-15,55.0,13000,0.7790028763183126,0.2657534246575342,16688.0,0.0079,0,-1,0,P
49806,2021-06-18,2021-09-15,39.5,13000,0.7696862048549438,0.2438356164383561,16890.0,0.0079,0,-1,0,P
49807,2021-06-21,2021-09-15,61.0,13000,0.7816727797486621,0.2356164383561643,16631.0,0.0079,0,-1,0,P
49808,2021-06-28,2021-09-15,31.5,13000,0.7555503893990468,0.2164383561643835,17206.0,0.0079,0,-1,0,P
49809,2021-06-30,2021-09-15,30.0,13000,0.7480292306807066,0.210958904109589,17379.0,0.0079,0,-1,0,P
49810,2021-07-01,2021-09-15,34.0,13000,0.7512279687951459,0.2082191780821917,17305.0,0.0079,0,-1,0,P
49811,2021-07-06,2021-09-15,28.5,13000,0.7399817850637522,0.1945205479452054,17568.0,0.0079,0,-1,0,P
49812,2021-07-12,2021-09-15,28.0,13000,0.7414589630981577,0.1780821917808219,17533.0,0.0079,0,-1,0,P
49813,2021-07-27,2021-09-15,21.5,13000,0.7609459143057832,0.136986301369863,17084.0,0.0079,0,-1,0,P
49814,2021-08-03,2021-09-15,14.0,13000,0.7480722752905973,0.1178082191780821,17378.0,0.0079,0,-1,0,P
49815,2021-08-10,2021-09-15,11.0,13000,0.7566497875560212,0.09863013698630135,17181.0,0.0079,0,-1,0,P
49816,2021-09-14,2021-09-15,0.1,13000,,0.007936507936507936,,0.0079,0,-1,0,P
49817,2021-09-15,2021-09-15,0.0,13000,,0.003968253968253968,,0.0079,0,-1,0,P
49818,2021-03-22,2021-12-15,335.0,13000,0.8456934686442883,0.7342465753424657,15372.0,0.0079,0,-1,0,P
49819,2021-03-24,2021-12-15,360.0,13000,0.8544199802826158,0.7287671232876712,15215.0,0.0079,0,-1,0,P
49820,2021-04-07,2021-12-15,222.0,13000,0.8116883116883117,0.6904109589041096,16016.0,0.0079,0,-1,0,P
49821,2021-04-12,2021-12-15,192.0,13000,0.8072027320707855,0.6767123287671232,16105.0,0.0079,0,-1,0,P
49822,2021-04-15,2021-12-15,173.0,13000,0.7954962672867458,0.6684931506849315,16342.0,0.0079,0,-1,0,P
49823,2021-04-16,2021-12-15,168.0,13000,0.7912355447352404,0.6657534246575342,16430.0,0.0079,0,-1,0,P
49824,2021-04-19,2021-12-15,160.0,13000,0.7872585235874765,0.6575342465753424,16513.0,0.0079,0,-1,0,P
49825,2021-04-28,2021-12-15,150.0,13000,0.7734412184673964,0.632876712328767,16808.0,0.0079,0,-1,0,P
49826,2021-05-03,2021-12-15,162.0,13000,0.7861635220125787,0.6191780821917808,16536.0,0.0079,0,-1,0,P
49827,2021-05-10,2021-12-15,155.0,13000,0.7894577032853586,0.5999999999999999,16467.0,0.0079,0,-1,0,P
49828,2021-05-20,2021-12-15,377.0,13000,0.8514540214828399,0.5726027397260273,15268.0,0.0079,0,-1,0,P
49829,2021-05-21,2021-12-15,322.0,13000,0.8338143800910782,0.5698630136986301,15591.0,0.0079,0,-1,0,P
49830,2021-05-24,2021-12-15,314.0,13000,0.831787062511997,0.5616438356164383,15629.0,0.0079,0,-1,0,P
49831,2021-05-27,2021-12-15,258.0,13000,0.8181246066708622,0.5534246575342465,15890.0,0.0079,0,-1,0,P
49832,2021-06-04,2021-12-15,178.0,13000,0.7907542579075426,0.5315068493150685,16440.0,0.0079,0,-1,0,P
49833,2021-06-08,2021-12-15,173.0,13000,0.7915727942519637,0.5205479452054794,16423.0,0.0079,0,-1,0,P
49834,2021-06-16,2021-12-15,126.0,13000,0.78031212484994,0.4986301369863013,16660.0,0.0079,0,-1,0,P
49835,2021-06-17,2021-12-15,127.0,13000,0.7768150582611294,0.4958904109589041,16735.0,0.0079,0,-1,0,P
49836,2021-06-22,2021-12-15,149.0,13000,0.7892659826361483,0.4821917808219178,16471.0,0.0079,0,-1,0,P
49837,2021-06-23,2021-12-15,134.0,13000,0.7742703990470519,0.4794520547945205,16790.0,0.0079,0,-1,0,P
49838,2021-06-28,2021-12-15,109.0,13000,0.7652010124198011,0.4657534246575342,16989.0,0.0079,0,-1,0,P
49839,2021-06-29,2021-12-15,110.0,13000,0.7630451370546457,0.4630136986301369,17037.0,0.0079,0,-1,0,P
49840,2021-07-01,2021-12-15,98.0,13000,0.7599228386040802,0.4575342465753424,17107.0,0.0079,0,-1,0,P
49841,2021-07-13,2021-12-15,85.0,13000,0.745669381668005,0.4246575342465753,17434.0,0.0079,0,-1,0,P
49842,2021-07-14,2021-12-15,92.0,13000,0.7452846414034283,0.421917808219178,17443.0,0.0079,0,-1,0,P
49843,2021-07-22,2021-12-15,97.0,13000,0.7563856403095363,0.4,17187.0,0.0079,0,-1,0,P
49844,2021-08-10,2021-12-15,88.0,13000,0.763807285546416,0.347945205479452,17020.0,0.0079,0,-1,0,P
49845,2021-08-11,2021-12-15,90.0,13000,0.7678676904902539,0.3452054794520548,16930.0,0.0079,0,-1,0,P
49846,2021-09-02,2021-12-15,65.0,13000,0.7563856403095363,0.284931506849315,17187.0,0.0079,0,-1,0,P
49847,2021-09-06,2021-12-15,51.0,13000,0.7491068341592716,0.273972602739726,17354.0,0.0079,0,-1,0,P
49848,2021-09-07,2021-12-15,56.0,13000,0.750447382093171,0.2712328767123287,17323.0,0.0079,0,-1,0,P
49849,2021-09-09,2021-12-15,71.0,13000,0.7593014426727411,0.2657534246575342,17121.0,0.0079,0,-1,0,P
49850,2021-09-10,2021-12-15,58.0,13000,0.7498413797081387,0.2630136986301369,17337.0,0.0079,0,-1,0,P
49851,2021-12-01,2021-12-15,0.5,13000,0.7392243830319573,0.038356164383561646,17586.0,0.0079,0,-1,0,P
49852,2021-12-07,2021-12-15,0.3,13000,0.7305422871593145,0.02191780821917808,17795.0,0.0079,0,-1,0,P
49853,2021-12-08,2021-12-15,0.4,13000,0.7282505181782534,0.019178082191780823,17851.0,0.0079,0,-1,0,P
49854,2021-12-09,2021-12-15,0.1,13000,0.7258109541622466,0.0164383561643835,17911.0,0.0079,0,-1,0,P
49855,2021-12-10,2021-12-15,0.1,13000,0.7295992816253227,0.0136986301369863,17818.0,0.0079,0,-1,0,P
49856,2021-12-13,2021-12-15,0.1,13000,0.7323118521856692,0.005479452054794521,17752.0,0.0079,0,-1,0,P
49857,2021-12-14,2021-12-15,0.1,13000,,0.007936507936507936,,0.0079,0,-1,0,P
49858,2021-12-15,2021-12-15,0.0,13000,,0.003968253968253968,,0.0079,0,-1,0,P
49859,2021-01-19,2021-01-20,0.1,13100,,0.007936507936507936,,0.0079,0,-1,0,P
49860,2021-01-20,2021-01-20,0.0,13100,,0.003968253968253968,,0.0079,0,-1,0,P
49861,2021-02-17,2021-02-17,0.0,13100,,0.003968253968253968,,0.0079,0,-1,0,P
49862,2021-01-15,2021-03-17,66.0,13100,0.8457615081670863,0.1671232876712328,15489.0,0.0079,0,-1,0,P
49863,2021-01-22,2021-03-17,35.5,13100,0.8233815210559396,0.147945205479452,15910.0,0.0079,0,-1,0,P
49864,2021-03-08,2021-03-17,2.0,13100,0.8282751643904906,0.024657534246575345,15816.0,0.0079,0,-1,0,P
49865,2021-03-12,2021-03-17,0.2,13100,0.8075453088398471,0.0136986301369863,16222.0,0.0079,0,-1,0,P
49866,2021-03-16,2021-03-17,0.1,13100,,0.007936507936507936,,0.0079,0,-1,0,P
49867,2021-03-17,2021-03-17,0.0,13100,,0.003968253968253968,,0.0079,0,-1,0,P
49868,2021-03-26,2021-04-21,4.9,13100,0.8042730844793713,0.07123287671232877,16288.0,0.0079,0,-1,0,P
49869,2021-04-08,2021-04-21,1.4,13100,0.7737743650324868,0.03561643835616438,16930.0,0.0079,0,-1,0,P
49870,2021-04-15,2021-04-21,0.2,13100,0.7673832815886591,0.0164383561643835,17071.0,0.0079,0,-1,0,P
49871,2021-04-19,2021-04-21,0.1,13100,0.7584969023218111,0.005479452054794521,17271.0,0.0079,0,-1,0,P
49872,2021-04-20,2021-04-21,0.1,13100,,0.007936507936507936,,0.0079,0,-1,0,P
49873,2021-04-21,2021-04-21,0.0,13100,,0.003968253968253968,,0.0079,0,-1,0,P
49874,2021-06-09,2021-06-16,1.1,13100,0.7722690561811001,0.019178082191780823,16963.0,0.0079,0,-1,0,P
49875,2021-06-10,2021-06-16,0.2,13100,0.7634477533655808,0.0164383561643835,17159.0,0.0079,0,-1,0,P
49876,2021-06-15,2021-06-16,0.1,13100,,0.007936507936507936,,0.0079,0,-1,0,P
49877,2021-06-16,2021-06-16,0.0,13100,,0.003968253968253968,,0.0079,0,-1,0,P
49878,2021-05-26,2021-07-21,40.0,13100,0.7932182864062973,0.1534246575342465,16515.0,0.0079,0,-1,0,P
49879,2021-06-01,2021-07-21,28.0,13100,0.7692759410417523,0.136986301369863,17029.0,0.0079,0,-1,0,P
49880,2021-06-03,2021-07-21,21.0,13100,0.7658579362759427,0.1315068493150684,17105.0,0.0079,0,-1,0,P
49881,2021-06-04,2021-07-21,21.0,13100,0.7711325641629385,0.1287671232876712,16988.0,0.0079,0,-1,0,P
49882,2021-06-09,2021-07-21,18.0,13100,0.7773558034654641,0.1150684931506849,16852.0,0.0079,0,-1,0,P
49883,2021-06-18,2021-07-21,6.5,13100,0.7593322513331787,0.0904109589041096,17252.0,0.0079,0,-1,0,P
49884,2021-06-28,2021-07-21,5.8,13100,0.7470772740233818,0.06301369863013699,17535.0,0.0079,0,-1,0,P
49885,2021-07-01,2021-07-21,6.2,13100,0.7423778760058937,0.0547945205479452,17646.0,0.0079,0,-1,0,P
49886,2021-07-06,2021-07-21,3.5,13100,0.7327441548271618,0.041095890410958895,17878.0,0.0079,0,-1,0,P
49887,2021-07-09,2021-07-21,3.2,13100,0.7418733718427908,0.0328767123287671,17658.0,0.0079,0,-1,0,P
49888,2021-07-19,2021-07-21,0.3,13100,0.7362032145667079,0.005479452054794521,17794.0,0.0079,0,-1,0,P
49889,2021-07-20,2021-07-21,0.1,13100,,0.007936507936507936,,0.0079,0,-1,0,P
49890,2021-07-21,2021-07-21,0.0,13100,,0.003968253968253968,,0.0079,0,-1,0,P
49891,2021-01-19,2021-01-20,0.1,13200,,0.007936507936507936,,0.0079,0,-1,0,P
